1189	qui vint corant par deuant le paueillon 	qui devant venoit entre el paveillon a 	1390
1190	et vit el paueillon. j. escuier 	et voit. I. escuier 	1391
1191	qui seruoit a la table 	qui servoit a la table, 	1392
1192	qui estoit freres au cheualier de laiens. 	si estoit freres al chevalier de laiens. 	1393
1193	Et il cort mainte nant 	Et il cort maintenant cele part, 	1394
1194	si le prent par les espaulles 	si le prent par les espaules 	1395
1195	et le met par deuant lui sor le col de son cheual. 	et le lieve devant lui sor l’arçon de la sele, 	1396
1196	si sen torne a tout. 	si s’en torne a tot. 	1397
1197	Et quant li cheualiers del paueillon vit chou 	Et quant cil del paveillon voit ce. 	1398
1198	si crie a lancelot. 	si crie a Lancelot: « |Ha, 	1399|1400
		bials sire, 	1401
1199	Sire iou sui mors sil emporte ensi mon frere. 	je sui mors, |se cil enporte ensi mon frere, 	1402|1403
1200	quar il locirra sil nest secorus 	kar il l’ocirra, |s’il n’est secors: 	1404|1405
1201	Si vous pri pour dieu 	si vos pri por Dieu 	1406
1202	que vous metes paine en lui rescorre. 	que vos i metés paine. » 	1407
1203	Lors saut maintenant lancelot doutre la table. 	Et Lancelos saut de la table 	1408
1204	si demande ses armes 	et demande ses armes, 	1409
1205	Et vns escuiers vint a lui. 	et I. escuiers vint avant, 	1410
1206	si li dist 	si li dist : « |Par foi, 	1411|1412
1207	Par foy sire vos armes et vostre cheual enmainent il 	sire, |vos armes et vostre cheval enmainent il ! — 	1413|1414
1208	voire fait il : 	Voire, |fet il. 	1415|1416
1209	par mon chief por chou ne remandra il mie 	par mon chief, |ja por ce ne remaindra 	1417|1418
1210	que ams iou ne lez sieue. 	que je nes sieve.» 	1419
1211	Et lors sen ist hors del paueillon. 	Lors vient fors del paveillon 	1420
1212	et li cheualiers aueques lui. 	et li chevaliers o lui 	1421
1213	et il regarde chiaus 	et il esgarde cels 	1422
1214	qui sen vont 	qui s’en vont 	1423
1215	qui auoient passe laigue par. j. pont de fust. 	qui ja avoient passé l’eve par J. pont de fust; 	1424
1216	Et lancelot demande au cheualier sil remandra 	et Lancelos demande al chevalier |s’il remaindra. « 	1425|1426
1217	Sire fait il nenil 	Sire, |fet il, 	1427|1428
1218	ains vous tendrai compaignie 	nenil, |ains vos ferai compaignie 	1429|1430
1219	tant que vous aies troue 	tant que nos aions trové 	1431
1220	qui armes vous volsist baillier. 	qui armes vos baut. » 	1432
1221	Lors acoillent lor chemin droit au pont 	Lors acueillent lor voie tot a pié |et vienent au pont, 	1433|1434
1222	et passent outre. 	si passent outre 	1435
1223	Et sadrecent a vn tertre par ou li cheualier vont. 	et s’adrecent a I. tertre |par ou li chevalier s’en vont; 	1436|1437
1224	Si nont gaires ale quant il ont encontre. j. cheualier a vnes armes noires 	si n’ont gaires alé |quant il encontrent I. chevalier armé d’unes armes noires 	1438|1439
1225	qui venoit au pont par. j. Chemin de trauers. 	qui venoit al pont par I. chemin de travers. 	1440
1226	Et quant il vit lancelot si sarreste por chou 	Et quant il voit Lancelot, 	1441
1227	quil le connut bien.	si s’areste por ce que bien le conoissoit, 	1442
1228	Si li demande 	si li demande 	1443
1229	ou il aloit ensi tout a pie et desarmes. 	ou il vet ensi a pié tos desammés. « 	1444
1230	Qui estes vous fait lancelot 	Qui estes vos, |sire chevaliers, 	1445|1446
		fet Lancelos, 	1447
1231	qui me demandes ou ie vois. 	qui me demandés |ou je vois ? — 	1448|1449
1232	Iou sui fait il vns cheualiers destrange pais 	Je sui, |fet il, I. chevaliers d’estrange païs, 	1450|1451
1233	qui moult mesmerueil de chou 	mais molt me merveil 	1452
1234	que iou vous voi ensi aler. 	de ce que je vos voi ensi aler. » 	1453
1235	Et lancelot li conte 	Et Lancelos li conte 	1454
1236	comment il estoit herbergies. 	comment il estoit herbergiés 	1455
		et comment I. chevaliers vint laiens 	1456
		ou il menjoit, 	1457
1237	et comment li valles fu pris et sez armes et ses cheuals emportees. 	qui prist a force I. vaslet |et le mist sor le col de son cheval. « 	1458|1459
		Et encore m’a il plus meffet, 	1460
		fet Lancelos, 	1461
		kar cil 	1462
		qui avec lui vindrent enporterent mes armes 	1463
		et enmenerent mon cheval. — 	1464
1238	Quel guerredon fait cil porroie iou de vous atendre : 	Quel guerredon, |fet cil, 	1465|1466
1239	se ie por vous me desarmoie 	porroie je atendre de vos, |se je por vos me desarmoie 	1467|1468
1240	et vous bailloie mes armes et mon cheual. 	et vos bailloie mes armes et mon cheval ? — 	1469
1241	Certes fait lancelot 	Certes, |fet Lancelos, 	1470|1471
1242	tel comme vous deuiseres. 	tel com vos deviseriés. — 	1472
1243	Se vous fait cil el premier lieu 	Se vos, |fet il, el premier lieu 	1473|1474
1244	ou iou vous trouerai arme me creantissies a baillier vos armes 	ou je vos troverai armé, |por que je soie desarmés, 	1475|1476
		me creantés a doner vos armes » 	1477
1245	Iou vous bailleroie lez moies 	Ie vos bailleroie les moies. — |Certes, 	1478|1479
		fet Lancelos, 	1480
1246	Certes fait lancelot volentiers par ensi que vous ne me truisies combatant. 	si ferai je, |por que vos ne me truisiés combatant. » 	1481|1482
1247	Et cil descent maintenant 	Et cil descent maintenant, 	1483
1248|1249	si se desarme |et baille a lancelot tout son harnois. 	si se desarme et baille a Lancelot tot son hernois, 	1484
1250	Et il sen appareille tout maintenant 	et il s’en appareille 	1485
1251	et monte sor le cheual 	et monte en son cheval, 	1486
1252	et dist a son oste 	puis dist a son oste 	1487
1253	quil sen retort quar iou connistera bien lez armes a celui 	qu’il s’en retort; |Imes il dist 	1488|1489
1254	qui iou vois querant. 	que non fera. « |Si ferois, 	1490|1491
1255	Etr cil dist 	fet Lancelos 	1492
1256	que dont sen retornera il 	a lar je conoistrai bien les armes a celui |que je vois querant en quelque lieu je les truisse. 	1493|1494
1257	puis quil le veult. 	Et cil dist, |puis qu’il velt, 	1495|1496
1258	Si sen retorne atant 	s’en retornera: 	1497
1259	et enmaine aueques lui le cheualier 	si s’en vet et enmaine o lui le chevalier 	1498
1260	qui moult est lies 	qui molt est liés 	1499
1261|1262	de ce que lancelot! |doit. j. guerredon. 	de ce que Lancelos li doit I. guerredon. 	1500
1263	Et lancelot si acuelle son chemin 	Et Lancelos aquelt son chemin aprés cels 	1501
1264	por aler apres chiaus quil sieut. 	que ? il sieut 	1502
1265	Tant quil est uenus el tertre en haut. 	tant qu’il est venus el tertre en haut 	1503
1266	Et lors uoit deuant lui la forest dez. iij. perieus:. 	et lors voit devant lui la forest |que l’en apele la forest des Trois Perilx, 	1504|1505
1267	Et chou porcoi elle est ensi apelee deuisera bien li contes cha auant. 	et ce por quoi ele fu ensi apelee |devisera bien li contes ça avant. 	1506|1507
1268	Quant lancelot fu amont el tertre 	Quant il fu amont el tertre, 	1508
1269	si regarda deuant lui 	si esgarde devant lui, 	1509
1270	mais il ni uit nul de ceaus 	mais il ne voit nul de cels 	1510
1271	que il queroit 	que il queroit, 	1511
1272	quar il sestoient ia feru en la forest. 	kar il s’estoient ja ferus en la forest. 	1512
1273	Et toutes voies sieut il lez esclos dez cheuaus 	Et totes voies sieut il les esclos des chevals 	1513
1274	tant quil est uenus a lentree de la ; forest. 	tant que il vient a l’entree de la forest; 	1514
1275	Et lors encontra vne damoisele toute kenue 	et lors encontre une damoisele tote chenue 	1515
1276	qui cheualchoit moult noblement. 	qui chevalchoit molt cointement 	1516
1277	et auoit sez treches toutes desloies par sez espaulles comme pucele. 	et estoit tote deslie, |ses treces par ses espaules comme pucele 	1517|1518
1278	Et auoit en son chief chapel de roses 	et avoit en son chief l. chapel de roses, 	1519
1279	quar ce estoit entor la saint iehan : 	kar c’estoit entor la Saint Johan. 	1520
1280|1281	Il le salue maintenant |quil la uit. 	Il le salue 	1521
1282	Et elle dist 	et ele li dist 	1522
1283	que diex li donnast boine auenture. 	que bone aventure li doinst Diex. « |Damoisele, 	1523|1524
1284	Damsolisele fait sil me sauries vous enseignier 	fet il, |me savriés vos a dire 	1525|1526
1285|1286	quel part vns cheualiers sen uait |qui porte vnes armes uermeilles. 	quel part uns chevaliers o unes armes vermeilles s’en vet ? — 	1527
		En non Diex, 	1528
1287	Enon dieu fait elle iou le vous enseigneroie bien 	fet ele, |je le vos enseigneroie bien, 	1529|1530
1288	se iou voloie. 	se je voloie. — 	1531
1289	Dites le moi fait il par tel couuent 	Dites le moi, |fet il, 	1532|1533
		par covent 	1534
1290	que iou soie vos cheualiers el premier lieu ou vous me requerres. 	que je soie vostre chevaliers el premier lieu |ou vos me requerrois. — 	1535|1536
1291	Se vous me creantes fait elle 	Se vos me creantés, |fet ele, 	1537|1538
1292	que vous me sieurres el premier lieu 	que vos me sievrois de quel hore 	1539
1293	ou iou vous en semondrai. 	que vos en semoigne, 	1540
1294	iou le vous enseignerai. 	je le vos enseignerai. »	1541
1295	Et il li creante maintenant : 	Et cil li creante, 	1542
1296	dont il fu puis corocies 	dont il se repenti 	1543
1297	et moult se repenti tele heure fu. 	puis molt durement tel hore fu. « |Or alés, 	1544|1545
1298	Ore ales fait elle tout chest chemin 	fet ele, |tot cest chemin», 	1546|1547
1299	si li moustre. j. sentier estroit 	si li mostre I. sentier estroit 	1548
1300	qui aloit dentrauers la forest. 	qui aloit al travers de la forest. « 	1549
1301	si ne tornes nulle part. 	Si ne tornés, |fet ele, de nule part 	1550|1551
1302	Et quant vous aures erre demie lieue. 	et quant vos avrois alé entor demie lieue, 	1552
1303	si troueres. iiij. pauellons sor. j. uiuier tendus. 	si verrois delés I. vivier trois paveillons tendus. 	1553
1304	et la dedens troueres le cheualier 	La dedens troverois le chevalier 	1554
1305	que vous queres 	que vos querés 	1555
1306	que on apele atramant le gros. 	que l’en apele Arramant le Gros; 	1556
1307	si le connistres a ces enseignes 	si le conoistrois a ces enseignes 	1557
1308	quil a en mi le front. ij. plaies. 	qu’il a en mi le front II. plaies. 	1558
1309	Or vous en poes aler fait elle 	Or vos en poés aler, 	1559
1310	mais que vous me dites vostre non. 	mais que vos m’aiés dit vostre nom. » 	1560
1311|1312	Et il se nomme moult a enuis. |mais toutes voies li dist il 	Et il se nome molt a envis et totes voies li dist 	1561
1313	quil a a non lancelot del lac. 	qu’il a non Lancelot del Lac. « 	1562
		Alez a Dieu », 	1563
		fet ele. 	1564
1314	A tant sen uait lancelot tout le chemin 	Atant s’en part |et s’en vet tot le chemin 	1565|1566
1315|1316	que elle li ot enseignie. |si grant aleure 	qu’ele li avoit enseigné, si grant aleure 	1567
1317	comme il puet del cheual traire. 	com il plus puet del cheval traire, 	1568
1318	tant quil ataint lez cheualiers as quil sieuoit. 	tant que il atainst les chevaliers |que il sievoit. 	1569|1570
1319	si lor escrie si haut 	Et cil lor i escrie si haut 	1571
1320	que tout le porent bien oir. 	que bien porent oîr, 	1572
1321	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing 	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	1573
1322	et fu bien armes de toutes armes. 	et fu armés de totes armes. 	1574
1323	Et lancelot le fiert si durement. 	Et Lancelos le fiert si 	1575
1324	que por le hauberc ne remaint il mie 	que pour le hauberc ne remaint 	1576
1325	quil ne li mete parmi le cors le fer del glaiue. 	qu’il ne li met par mi le cors le fer del glaive 	1577
1326	si lempaint bien comme cil 	si l’empaint bien 	1578
1327	qui ot asses cuer et force. 	com cil qui assés ot et cuer et force: 	1579
1328	si le porte del cheual a terre. 	si le porte del cheval a terre 	1580
1329	puis traist son glaiue a soi. 	et retrait son glaive a lui; 	1581
1330	si en reuoit vn autre venir tout apreste de iouster. 	si voit I. autre venir tot appareillié de joster 	1582
1331	et il li torne le cheual. 	et il nel refuse pas, |ains li torne le chief del cheval, 	1583|1584
1332	et cil qui uenoit acorant li donne tel cop sor son escu 	et cil qui vint acorant |li done tel cop en l’escu 	1585|1586
1333	que sa lance vole em pieces. 	que tote sa lance vole en pieces. 	1587
1334	Et il aporte la soie j. poi plus bas 	Et Lancelos, |qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	1588|1589
1335|1336	si le fiert si durement |que lez mailles del hauberc ne porent soffrir le cop. 	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop 	1590
1337	que li glaiues ne li voist parmi le cors. 	que li glaives ne li voist par mi le cors 	1591
1338	si quil pert de lautre part. 	si que li fers pert d’autre part; 	1592
1339	Et il lempaint si durement 	si l’empainst si durement 	1593
1340	quil porte lui et le cheual a terre tout en. j. mont. 	qu’il le porte a terre et lui et le cheval. 	1594
1341	Lors dient cil 	Et lors dient cil 	1595
1342	qui deuant sen uont 	qui devant s’en aloient 	1596
1343	que bien iouste li cheualiers 	que molt joste bien li chevaliers, 	1597
1344	qui. ij . de lor compaignons a abatus. 	quant. Il. de lor meillors compaignons a ensi abatus. 	1598
1345	Et lancelot laisse corre a aus tous quencore estoient. xij. 	Et Lancelos laisse corre a els tos |qui encore estoient nuef; 	1599|1600
1346	Si trait lespee 	si ot l’espee traite, 	1601
1347	quar ses glaiues iert brisies au cheualier 	por ce que ses glaives estoit brisiés al chevalier 	1602
1348	quil auoit daarrainement abatu. 	qu’il ot derrainement abatu ; 	1603
1349	Si lor detrence escus et lor pechoie heaumes. 	si lor detrenche lor escus et lor depiece lor hialmes 	1604
1350	et derront haubers. 	et lor ront les haubers sor les bras et sor les espaules; 	1605
1351	si fait tant par sa proece 	si fet tant par sa proesce 	1606
1352	que tuit cil 	que tuit cil 	1607
1353	qui Ie voient sen esmerueillent. 	qui le voient s’en merveillent. 	1608
1354	Et la ou il voit le cheualier as armes uermeilles 	Et la ou il voit le chevalier as armes vermeilles, 	1609
1355	si ne le mesconnut mie 	si nel mesconoist pas, 	1610
1356	ains li adrece le cheual parmi euls tous. 	ains li adresce par mi els tos 	1611
1357	et li donne si grant cop parmi le heaume 	et li done si grant cop par mi le hialme |que cil est si estordis 	1612|1613
1358	quil ne se puet tenir es archons. 	qu’il ne se puet es arçons tenir, 	1614
1359	ains cai a terre 	ains vole a terre. 	1615
1360	Et lancelot li uait par desor le cors. 	Et Lancelos li va par desus le cors a cheval 	1616
1361	tant que tout le debrise. 	tant que cil pert la vertu et la force tote. 	1617
1362	Lors sont li autre moult esmaie. 	Et lors sont li autre molt esmaié, 	1618
1363	quar il quident quil soit mors. 	kar bien cuident |que cil soit mors 	1619|1620
1364	Et il estoit lor sires 	qui lor sires estoit; 	1621
1365	si se metent en paine de lui uengier. 	si se metent en paine del vengier 	1622
1366	Si corent sus a lancelot 	et corent sus a Lancelot tuit ensamble. 	1623
1367	mais il ne le trueuent pas esbahi. 	Mais il nel truevent pas si esbahi 	1624
1368	Ains est pres de lui desfendre. 	qu’il ne soit tos pres de soi deffendre; 	1625
1369	si lor abandonne son escu 	si lor abandone son escu 	1626
1370	et lor donne grans cols 	et tient l’espee |dont il lor done grans cops 	1627|1628
1371	la ou il lez puet ataindre. 	par la ou il les ataint, 	1629
1372	Ne onques por pooir 	ne onques por pooir 	1630
1373	que il eussent ne li porent tolir terre. 	qu’il aient ne li porent tolir terre, 	1631
1374	Ains ua sor aus a force et mal gre auls. 	ains se met par mi els maintes fois, |quel gré qu’il en aient. 	1632|1633
1375	Et de tant li auint il bien 	Et de tant li avient il bien 	1634
1376	quil nataint cheualier a cop 	qu’il n’aconsieut chevalier a droit cop 	1635
1377	quil ne li face lespee sentir en car nue. 	qu’il ne face s’espee sentir en char nue 	1636
1378	ou il le porte del cheual a terre. 	ou il nel port del cheval a terre: 	1637
		si lor esrache les escus des cols et les hialmes des testes 	1638
1379	Si lor arache lez heaumes des testes et se hurte entreuls de cors et de cheual. 	et lor decoupe poins et bras a |et se hurte en els de cors et de cheval »; 	1639|1640
1380	si en a. y. tels atornes 	si en a V. si atornés 	1641
1381	que il gisent a terre. 	qu’il gisent a terre si conreé 	1642
1382	et nont pooir de euls releuer. 	qu’il n’ont pooir de relever. 	1643
1383	Et quant li autre uirent chou 	Quant li autre voient ce, 	1644
1384	si lor est auis. 	si lor est avis 	1645
1385	que sil y demoroient plus 	que, s’il i demorent plus, 	1646
1386	quil mi porroient durer sans mort. 	il n’em pueent eschaper sans morir 	1647
1387	si senfuient au plus tost 	et por ce s’enfuient al plus tost 	1648
1388|1389	quil pueent vers la forest |la ou il le virent plus espesse. 	qu’il pueent vers la forest ou il la voient plus espesse. 	1649
1390	Et lancelot ne lez porsieut mie. 	Et Lancelos ne les sieut mie granment, 	1650
1391	ains sen retorne au cheualier 	ains retorne al chevalier 	1651
1392	qui auoit lez armes uermelles. 	qu’il ot abatu, |celui as armes vermeilles, 	1652|1653
1393	Car il uaudra sauoir 	kar il voldra savoir 	1654
1394	qui il est. 	qui il est. 	1655
1395	Et quant il y est uenus si trueue lescuier 	Et quant il i est venus, |si trueve l’escuier 	1656|1657
1396	quil queroit et auoit lez mains loiies derriere son dos. 	que il queroit, |que on avoit mis sor I. roncin, les mains liies triés le dos, 	1658|1659
1397	Et il vint a lui 	et vient a lui, 	1660
1398	si li desloie. 	si le deslie. 	1661
1399|1400	Quant li escuiers se sent deliures |si sen uient uers lancelot 	Et quant il se sent delivrés, 	1662
1401	si li chiet as pies 	si li chiet as piés 	1663
1402|1403	et le mercie moult de dieu de la cortoisie |quil li auoit faite. 	et le mercie de Dieu ; 	1664
1404	Et lancelot descent a pie 	et Lancelos descent, 	1665
1405	si li baille son cheual a garder. 	si li baille son cheval a garder. 	1666
1406	puis vint au cheualier 	puis vet al chevalier 	1667
1407|1408	qui ia sestoit releues en son seant. |et estoit si estordis 	qui ja s’estoit relevés en son seant, si estordis 	1668
1409	quil ne veoit goute. 	qu’il ne veoit gote. 	1669
1410	Et lancelot li errache le heaume de la teste si felenessement 	Et Lancelos li esrache le hialme de la teste si felenessement 	1670
1411	quil flatist a terre tous pasmes. 	que cil flatist à terre des paumes et de tot le viaire; |si saine del nes et del front trop durement. 	1671|1672
1412	Et lancelot le redrece 	Et Lancelos dist |qu’il l’ocirra, 	1673|1674
1413	et le voit si sanglent 	s’i ne se tient por outré; |et cil est si esmaiés 	1675|1676
		a qu’il ne li puet respondre, 	1677
		ains gist pasmés adens 	1678
		Et Lancelos le redrece, 	1679
1414	quil quide vraiement 	si le trueve si ensanglenté |qu’il cuide bien 	1680|1681
1415	quil soit mors. 	que il soit mors, 	1682
1416	Lors se repent de chou 	et lors se repent 	1683
1417	que tant de mal li auoit fait. 	de ce que tant li avoit fet mal; 	1684
1418	Si sassiet lez lui 	si s’asiet les lui 	1685
1419	pour sauoir 	por veoir	1686
1420	que il fera. 	que il fera. 	1687
1421	Et ia se releuoient. iiij. de chiaus 	Et ja se relevoient troi de cels 	1688
1422	qui auoient este abatu. 	qui a terre avoient geu, 	1689
1423	Et lancelot lor cort sus 	et Lancelos lor laisse core 	1690
1424	et dist 	et dit 	1691
1425	que tout y morront	que mort sont	1692
