1395	si le prent par les espaules 	e tomolo porlos braços 	1276
1396	et le lieve devant lui sor l’arçon de la sele, 	e pusolo antesi sobre el cuello del cauallo 	1277
1397	si s’en torne a tot. 	e salio conel dela tienda 	1278
1398	Et quant cil del paveillon voit ce. 	e el cauallero quelo vio ansi lleuar 	1279
1399|1400	si crie a Lancelot: « |Ha, 	començo a dar vozes a lançarote 	1280
1401|1402	bials sire, |je sui mors, 	ay señor muerto	1281
1403	se cil enporte ensi mon frere, 	so si asi me lleba a aquel escudero mi hermano 	1282
1404|1405	kar il l’ocirra, |s’il n’est secors: 	Ca lo matara si lo no acorredes 	1283
1406	si vos pri por Dieu 	e porende vos Ruego por dios 	1284
1407	que vos i metés paine. » 	que me ayudedes alo cobrar 	1285
1408	Et Lancelos saut de la table 	e lançarote salio luego dela mesa 	1286
1409|1410	et demande ses armes, |et I. escuiers vint avant, 	e pidio sus armas a vn su escudero 	1287
1411|1412	si li dist : « |Par foi, 	Que y estaua le dixo señor 	1288
1413|1414	sire, |vos armes et vostre cheval enmainent il ! — 	Por buena fee el cauallero vos a hecho llebar vuestras armas 	1289
1415	Voire, 	e vuestro cauallo pormi cabeza 	1290
1416|1417	fet il. |par mon chief, 	dixo lançarote 	1291
1418	ja por ce ne remaindra 	ni por eso non fincara |quelo non siga 	1292|1293
1419|1420	que je nes sieve.» |Lors vient fors del paveillon 	e luego salio lançarote dela tienda 	1294
1421	et li chevaliers o lui 	e el cauallero conel 	1295
1422|1423	et il esgarde cels |qui s’en vont 	e vieron yr los caualleros pasando el agua 	1296
1424|1425	qui ja avoient passé l’eve par J. pont de fust; |et Lancelos demande al chevalier 	Porvna puente de madero 	1297
1426|1427	s’il remaindra. « |Sire, 	señor dixo lançarote al cauallero fincad vos aqui 	1298
1428|1429	fet il, |nenil, 	no fare dixo el 	1299
1430	ains vos ferai compaignie 	mas antes yre con vos 	1300
1431|1432	tant que nos aions trové |qui armes vos baut. » 	fasta que falledes quien vos de armas 	1301
1433	Lors acueillent lor voie tot a pié 	e cauallo enque sigades el cauallero |Luego se començaron de yr 	1302|1303
1434	et vienent au pont, 	e andubieron tanto |fastaque llegaron ala puente de madera 	1304|1305
1435	si passent outre 	e pasaronla 	1306
1436	et s’adrecent a I. tertre 	e fueronse contravn otero 	1307
1437	par ou li chevalier s’en vont; 	Por do los caualleros se yuan e lançarote 	1308
1438	si n’ont gaires alé 	e el cauallero fueron tanto enpos ellos 	1309
1439	quant il encontrent I. chevalier armé d’unes armes noires 	fastaque encontraron vn cauallero armado devnas armas negras 	1310
1440	qui venoit al pont par I. chemin de travers. 	que venia ala puente |porvn sendero pequeño altrabes 	1311|1312
1441	Et quant il voit Lancelot, 	e quando el vio a lançarote 	1313
1442|1443	si s’areste por ce que bien le conoissoit, |si li demande 	luego lo conoçio 	1314
1444|1445	ou il vet ensi a pié tos desammés. « |Qui estes vos, 	e estovo quedo 	1315
1446|1447	sire chevaliers, |fet Lancelos, 	fastaque llego 	1316
1448|1449	qui me demandés |ou je vois ? — 	e dixole 	1317
1450|1451	Je sui, |fet il, I. chevaliers d’estrange païs, 	señor do ydes asi de pie 	1318
1452	mais molt me merveil 	e desarmado 	1319
1453	de ce que je vos voi ensi aler. » 	e quien sodes vos dixo lançarote 	1320
1454|1455	Et Lancelos li conte |comment il estoit herbergiés 	yo so dixo el vn cauallero destraña tierra 	1321
1456|1457	et comment I. chevaliers vint laiens |ou il menjoit, 	que mucho me marauillo 	1322
1458	qui prist a force I. vaslet 	porque vos veo yr asi 	1323
1459	et le mist sor le col de son cheval. « 	e apie |e lançarote lo conoçio 	1324|1325
1460	Et encore m’a il plus meffet, 	e començole a contar 	1326
1461|1462	fet Lancelos, |kar cil 	como el cauallero lo aluergara 	1327
1463|1464	qui avec lui vindrent enporterent mes armes |et enmenerent mon cheval. — 	e como el otro les llebo el escudero 	1328
1465	Quel guerredon, 	que ala mesa seruia afuerça ençima del cauallo 	1329
1466	fet cil, 	e como le fiço llebar sus armas 	1330
1467|1468	porroie je atendre de vos, |se je por vos me desarmoie 	Que galardon me daredes 	1331
1469	et vos bailloie mes armes et mon cheval ? — 	dixo el cauallero |si vos diese mis armas 	1332|1333
1470|1471	Certes, |fet Lancelos, 	e mi cauallo porçierto dixo lançarote 	1334
1472	tel com vos deviseriés. — 	tal qual vos supieredes deuisar 	1335
1473	Se vos, 	si vos me juraredes |dixo el Cauallero 	1336|1337
1474	fet il, el premier lieu 	que enel primer lugar 	1338
1475	ou je vos troverai armé, 	que vos fallare armado	1339
1476	por que je soie desarmés, 	e yo fuere desarmado 	1340
1477	me creantés a doner vos armes » 	me dedes vuestras armas 	1341
1478	Ie vos bailleroie les moies. — 	yo vos dare estas mis armas e mi cauallo 	1342
1479|1480	Certes, |fet Lancelos, 	Muy de grado dixo lançarote 	1343
1481|1482	si ferai je, |por que vos ne me truisiés combatant. » 	ental que me non falledes conuatiendo 	1344
1483	Et cil descent maintenant, 	e luego selo juro |entonçe desçendio el cauallero desu cauallo 	1345|1346
1484	si se desarme et baille a Lancelot tot son hernois, 	e desarmose e dio todas sus armas |e su Cauallo a Lançarote 	1347|1348
1485	et il s’en appareille 	e Lançarote se armo 	1349
1486	et monte en son cheval, 	e subio enel cauallo 	1350
1487	puis dist a son oste 	e dixo asu huesped 	1351
1488	qu’il s’en retort; 	que se tornase 	1352
1489|1490	Imes il dist |que non fera. « 	No fare dixo el huesped 	1353
1491	Si ferois, 	si faredes 	1354
1492	fet Lancelos 	dixo lançarote 	1355
1493	a lar je conoistrai bien les armes a celui 	que yo conoçere |vien el cauallero enlas armas 	1356|1357
1494	que je vois querant en quelque lieu je les truisse. 	que lleba en qualquier lugar |que el vaya 	1358|1359
1495	Et cil dist, 	yo me tornare |dixo el huesped 	1360|1361
1496	puis qu’il velt, 	pues vos plaz 	1362
1497	s’en retornera: 	E|luego se torno 	1363|1364
1498	si s’en vet et enmaine o lui le chevalier 	e llebo consigo el cauallero |quelas armas auia dado a lançarote 	1365|1366
1499	qui molt est liés 	que yua muy alegre 	1367
1500	de ce que Lancelos li doit I. guerredon. 	de aquello |que lançarote le auia prometido 	1368|1369
1501	Et Lancelos aquelt son chemin aprés cels 	e lançarote se fue porel camino enpos el cauallero 	1370
1502	que ? il sieut 	e andubo tanto 	1371
1503	tant qu’il est venus el tertre en haut 	fasta que paso porel otero 	1372
1504	et lors voit devant lui la forest 	e llego avna floresta 	1373
1505	que l’en apele la forest des Trois Perilx, 	que llamauan la floresta delos tres pilares 	1374
1506|1507	et ce por quoi ele fu ensi apelee |devisera bien li contes ça avant. 	e porque fue ella asi llamada este cuento lo deuisara aca adelante 	1375
1508|1509	Quant il fu amont el tertre, |si esgarde devant lui, 	Quando el llego ala floresta 	1376
1510|1511	mais il ne voit nul de cels |que il queroit, 	e no vido aquel enpos quien yua e fue 	1377
1512|1513	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals 	entonçe porende muy triste 	1378
1514|1515	tant que il vient a l’entree de la forest; |et lors encontre une damoisele tote chenue 	entonçe encontro vna donçella 	1379
1516	qui chevalchoit molt cointement 	envn muy fermoso palafren |que hera toda cana 	1380|1381
1517	et estoit tote deslie, 	e lleuaua los cauellos tendidos	1382
1518	ses treces par ses espaules comme pucele 	porlas espaldas |como si fuese muy moça 	1383|1384
1519	et avoit en son chief l. chapel de roses, 	e traia vn capillejo de Rosas enla cabeça 	1385
1520|1521	kar c’estoit entor la Saint Johan. |Il le salue 	Ca hera entonçe por sant juan 	1386
1522	et ele li dist 	e lançarote lo saluo 	1387
1523	que bone aventure li doinst Diex. « 	e ella lo torno sus saludes 	1388
1524|1525	Damoisele, |fet il, 	Donçella dixo lançarote 	1389
1526	me savriés vos a dire 	saberme yades enseñar 	1390
1527	quel part uns chevaliers o unes armes vermeilles s’en vet ? — 	por do va vn Cauallero devnas armas bermejas 	1391
1528|1529	En non Diex, |fet ele, 	Por dios dixo ella 	1392
1530	je le vos enseigneroie bien, 	yo voslo enseñare bien 	1393
1531	se je voloie. — 	si quisiere |dezidme 	1394|1395
1532|1533	Dites le moi, |fet il, 	dixo lançarote 	1396
1534	par covent 	Por tal conuenençia 	1397
1535	que je soie vostre chevaliers el premier lieu 	que yo sea vuestro cauallero enel Primer lugar 	1398
1536	ou vos me requerrois. — 	que me rrequerades 	1399
1537	Se vos me creantés, 	Si vosme jurades 	1400
1538	fet ele, 	dixo la donçella 	1401
1539	que vos me sievrois de quel hore 	que vayades conmigo luego 	1402
1540	que vos en semoigne, 	enla ora que vos llamare 	1403
1541	je le vos enseignerai. »	yo voslo mostrare 	1404
1542	Et cil li creante, 	e lanzarote lo juro 	1405
1543	dont il se repenti 	luego donde el se arrepintio 	1406
1544	puis molt durement tel hore fu. « 	despues|muy duramente tal ora fue 	1407|1408
1545	Or alés, 	Vos yredes 	1409
1546|1547	fet ele, |tot cest chemin», 	poreste camino dixo la donzella 	1410
1548|1549	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	1411
1550|1551	Si ne tornés, |fet ele, de nule part 	e entonçe tomaredes aquel sendero 	1412
1552	et quant vos avrois alé entor demie lieue, 	e desque hubieredes porel andado |quanto vna legua fallaredes 	1413|1414
1553	si verrois delés I. vivier trois paveillons tendus. 	antevn nogal tres tiendas Armadas 	1415
1554	La dedens troverois le chevalier 	e enla vna dellas fallaredes el Cauallero 	1416
1555|1556	que vos querés |que l’en apele Arramant le Gros; 	que buscades aque llaman aramante el grueso 	1417
1557	si le conoistrois a ces enseignes 	e vos lo conoçeredes |porestas señales 	1418|1419
1558	qu’il a en mi le front II. plaies. 	en medio dela frente |ados llagas 	1420|1421
1559	Or vos en poés aler, 	agora vos podedes yr 	1422
1560	mais que vos m’aiés dit vostre nom. » 	mas anteme deçid |como auedes nombre 	1423|1424
1561	Et il se nome molt a envis et totes voies li dist 	e el se nombro mucho amidos 	1425
1562	qu’il a non Lancelot del Lac. « 	e dixo yo he nombre |Lançarote del lago 	1426|1427
1563	Alez a Dieu », 	Lançarote 	1428
1564|1565	fet ele. |Atant s’en part 	se partio luego dela donçella 	1429
1566	et s’en vet tot le chemin 	e fuese Porel camino 	1430
1567	qu’ele li avoit enseigné, si grant aleure 	que ella hauia mostrado |e yua tan apriesa 	1431|1432
1568	com il plus puet del cheval traire, 	quanto el cauallo podia andar |e andubo asi 	1433|1434
1569|1570	tant que il atainst les chevaliers |que il sievoit. 	fasta que alcanço los caualleros depos quien yba 	1435
1571	Et cil lor i escrie si haut 	e el les començo a dar vozes 	1436
1572	que bien porent oîr, 	de quanto vido |que le podian oyr 	1437|1438
1573	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	e luego vino contrael vno delos caualleros |el escudo al cuello 	1439|1440
1574	et fu armés de totes armes. 	e la lança enla mano armado de todas armas 	1441
1575	Et Lancelos le fiert si 	e lançarote lo yryo asi tan duramente |que porel escudo ni porla loriga no finco 	1442|1443
1576	que pour le hauberc ne remaint 	quele no metiese la lança pormedio del cuerpo |e dio conel gran cayda en tierra 	1444|1445
1577|1578	qu’il ne li met par mi le cors le fer del glaive |si l’empaint bien 	Como aquel que hera de Gran fuerça 	1446
1579	com cil qui assés ot et cuer et force: 	e Luego vino otro contrael aparejado de Justar 	1447
1580|1581	si le porte del cheval a terre |et retrait son glaive a lui; 	e lançarote no Rehuso ante boluio la Cabeza del cauallo 	1448
1582	si voit I. autre venir tot appareillié de joster 	alla do lo vyo venir 	1449
1583|1584	et il nel refuse pas, |ains li torne le chief del cheval, 	e el cauallero lo firio 	1450
1585	et cil qui vint acorant 	ansi que su lança le quebro 	1451
1586|1587	li done tel cop en l’escu |que tote sa lance vole en pieces. 	En medio del escudo 	1452
1588	Et Lancelos, 	e lançarote lo hirio 	1453
1589	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	ansi vn poco baxo |asi ençima del arçon dela silla 	1454|1455
1590	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop 	asi quela loriga no lo pudo defender 	1456
1591	que li glaives ne li voist par mi le cors 	quela lança no le metiese pormedio del cuerpo 	1457
1592	si que li fers pert d’autre part; 	asi que la Lança paresçio dela otra parte 	1458
1593|1594	si l’empainst si durement |qu’il le porte a terre et lui et le cheval. 	e Dio conel e conel Cauallo envno en tierra 	1459
1595	Et lors dient cil 	Mucho se Marauillaron los otros Caualleros desto 	1460
1596	qui devant s’en aloient 	e dixeron 	1461
1597	que molt joste bien li chevaliers, 	que mucho Justaua bien el Cauallero 	1462
1598|1599	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço 	1463
1600	qui encore estoient nuef; 	entonçe entre ellos 	1464
1601	si ot l’espee traite, 	que heran veinte 	1465
1602	por ce que ses glaives estoit brisiés al chevalier 	e el conla espada enla mano |que la lança hera quebrada 	1466|1467
1603|1604	qu’il ot derrainement abatu ; |si lor detrenche lor escus et lor depiece lor hialmes 	e començo a derribar escudos 	1468
1605	et lor ront les haubers sor les bras et sor les espaules; 	e a cortar yelmos e lorigas ençima de braços e de espaldas 	1469
1606	si fet tant par sa proesce 	asi que tanto hizo 	1470
1607	que tuit cil 	Porsu proeza 	1471
1608	qui le voient s’en merveillent. 	que quantos lo vian |se marauillauan ende mucho 	1472|1473
1609	Et la ou il voit le chevalier as armes vermeilles, 	e Quando vido el Cauallero delas armas vermejas 	1474
1610	si nel mesconoist pas, 	ende endereço contrael 	1475
1611	ains li adresce par mi els tos 	e dixo esperad Cauallero 	1476
1612	et li done si grant cop par mi le hialme 	e diole vn tal golpe dela espada 	1477
1613|1614	que cil est si estordis |qu’il ne se puet es arçons tenir, 	de toda su fuerça sobre el yelmo 	1478
1615|1616	ains vole a terre. |Et Lancelos li va par desus le cors a cheval 	que dio conel en tierra estendido 	1479
1617	tant que cil pert la vertu et la force tote. 		
1618|1619	Et lors sont li autre molt esmaié, |kar bien cuident 	e traxo al cauallo tantas vezes sobre el 	1480
1620|1621	que cil soit mors |qui lor sires estoit; 	quelo dexo medio muerto 	1481
1622|1623	si se metent en paine del vengier |et corent sus a Lancelot tuit ensamble. 	e	1482
1624|1625	Mais il nel truevent pas si esbahi |qu’il ne soit tos pres de soi deffendre; 	quando los otros caualleros esto uieron fueron muy escaidos 	1483
1626|1627	si lor abandone son escu |et tient l’espee 	Ca bien Cuydauan 	1484
1628|1629	dont il lor done grans cops |par la ou il les ataint, 	que su señor hera muerto 	1485
1630	ne onques por pooir 		
1631	qu’il aient ne li porent tolir terre, 		
1632|1633	ains se met par mi els maintes fois, |quel gré qu’il en aient. 	e metieronse en auentura de muerte lo vengar 	1486
1634	Et de tant li avient il bien 	e dexaronse yr ael muy determinadamente |e lançarote 	1487|1488
1635	qu’il n’aconsieut chevalier a droit cop 	que desto no se espanto ni vn poco |Ca bien se cuydaua defender baldonaua a todos su escudo 	1489|1490
		e daba tales Golpes consu espada 	1491
		Que aquel que alcançaua aderecho golpe 	1492
1636	qu’il ne face s’espee sentir en char nue 	le fazia sentir la espada |enla carne desnuda 	1493|1494
1637	ou il nel port del cheval a terre: 	e daua conel del cauallo en tierra 	1495
1638	si lor esrache les escus des cols et les hialmes des testes 	e les quebranto los yelmos enlas cabeças 	1496
1639	et lor decoupe poins et bras a 	e les cortaba piernas e braços 	1497
1640	et se hurte en els de cors et de cheval »; 	e asi que quanto alcançaua todo lisiaba |Que delos golpes dela espada 	1498|1499
1641	si en a V. si atornés 	que delos Pechos del caballo 	1500
1642	qu’il gisent a terre si conreé 	e asi abia los çinco a tales partido 	1501
1643	qu’il n’ont pooir de relever. 	que non podian bollir pie ni mano 	1502
1644	Quant li autre voient ce, 	tales yazian en tierra 	1503
1645	si lor est avis 	e quando los Caualleros vieron las marauillas de armas 	1504
1646	que, s’il i demorent plus, 	Que el façia luego vieron 	1505
1647	il n’em pueent eschaper sans morir 	queles conuenia morir si |mas ay porfiasen 	1506|1507
1648	et por ce s’enfuient al plus tost 	entonçes començaron todos a fuir contrala floresta 	1508
1649	qu’il pueent vers la forest ou il la voient plus espesse. 	ado vian la mayor espesura |Quanto los cauallos los podian llebar 	1509|1510
1650	Et Lancelos ne les sieut mie granment, 	Mas lan-çarote no los quiso seguir 	1511
1651	ains retorne al chevalier 	mas antes se fue al cauallero delas armas vermejas 	1512
1652	qu’il ot abatu, 	que auia derribado 	1513
1653	celui as armes vermeilles, 		
1654|1655	kar il voldra savoir |qui il est. 	Por saber quien hera 	1514
1656	Et quant il i est venus, 	e quando lançarote ay llego 	1515
1657|1658	si trueve l’escuier |que il queroit, 	luego fallo el escudero 	1516
1659|1660	que on avoit mis sor I. roncin, les mains liies triés le dos, |et vient a lui, 	que ante el estaua enla tienda 	1517
1661	si le deslie. 		
1662	Et quant il se sent delivrés, 		
1663|1664	si li chiet as piés |et le mercie de Dieu ; 	que auia tomado 	1518
1665|1666	et Lancelos descent, |si li baille son cheval a garder. 	e estaua envn rroçin las manos atadas atras 	1519
1667	puis vet al chevalier 	e fue luego alo desatar 	1520
1668|1669	qui ja s’estoit relevés en son seant, si estordis |qu’il ne veoit gote. 	e el escudero enque se vio libre hecho 	1521
1670|1671	Et Lancelos li esrache le hialme de la teste si felenessement |que cil flatist à terre des paumes et de tot le viaire; 	sele alos pies 	1522
1672|1673	si saine del nes et del front trop durement. |Et Lancelos dist 	e agradesçio mucho a dios 	1523
1674	qu’il l’ocirra, 	porque asi lo auia librado 	1524
1675|1676	s’i ne se tient por outré; |et cil est si esmaiés 	e lançarote desçendio del cauallo 	1525
1677|1678	a qu’il ne li puet respondre, |ains gist pasmés adens 	e diolo al escudero 	1526
1679|1680	Et Lancelos le redrece, |si le trueve si ensanglenté 	e fuese al cauallero 	1527
1681|1682	qu’il cuide bien |que il soit mors, 	que estaua ya ensu acuerdo 	1528
1683|1684	et lors se repent |de ce que tant li avoit fet mal; 	e se Reuoluia porse leuantar 	1529
1685	si s’asiet les lui 	enpero estaua aun atordido |que no via ni aun gota 	1530|1531
1686	por veoir	e lançarote quitole el yelmo dela cabeça tan rreçio |que dio conel en tierra delas manos e delas Rodillas 	1532|1533
1687	que il fera. 	e al arrancar desollole las narizes |e la	1534|1535
1688	Et ja se relevoient troi de cels 	frente que la sangre le hizo ende salir muy fieramente |e dixole 	1536|1537
1689	qui a terre avoient geu, 	si te no tienes por vencido |yo te matare 	1538|1539
		e el cauallero estaua atal quele no podia rresponder 	1540
		e asi estaua amortesçido 	1541
1690	et Lancelos lor laisse core 	e lançarote catolo |e fallolo todo sangriento 	1542|1543
		e bien cuydo 	1544
		que hera muerto 	1545
		e mucho se arrepintio 	1546
		porque tan mal lo auia fecho 	1547
		e tirose del todo 	1548
		por verlo que aria e los tres caualleros 	1549
		que ante derribara 	1550
		començaronse a Reboluer 	1551
		e lançarote enquelo vido fue alla 	1552
1691	et dit 	e dixoles 	1553
1692	que mort sont	si vos no tenedes por vençidos |yo vos matare	1554|1555
