1377|1378	quant il sot |qu’ele l’amoit, 	quant il scet quelle lamoit. 	1162
1379	et comment cele morut 	et comment cy endroit 	1163
1380	por ce qu’il la refusa, 	pour deuiser une aunture qui leur aduint ou paueillon 	1164
1381|1382	tot ce vos trespassera li contes ci endroit |por deviser une aventure 	elle mourut 	1165
1383	qu’il lor avint el paveillon 	par ce quil la refusa. 	1166
1384|1385	ou il estoient. |Ci dist li contes 	Tout ce uous trepassera le conte Cy dit listoire 	1167
1386|1387	que, quant il orent le secont mes eu, |es vos un chevalier armé d’unes armes vermeilles 	qui quant ilz eurent le segond mes ung cheualier arme dunes armes uermeilles 	1168
1388	qui vint corant par devant le paveillon o grant compaignie de chevaliers. 	uint courant deuant le paueillen o grant compaignie de cheualiers. 	1169
1389	Et cil as armes vermeilles 	Et cil es armes uermeilles 	1170
1390	qui devant venoit entre el paveillon a 	qui uenoit deuant entre ou paueillon 	1171
1391	et voit. I. escuier 	et uoit ung escuier 	1172
1392	qui servoit a la table, 	qui seruoit a la table 	1173
1393	si estoit freres al chevalier de laiens. 	qui estoit frere au cheualier de leans 	1174
1394	Et il cort maintenant cele part, 	si court maintenant celle part 	1175
1395	si le prent par les espaules 	et le prent par les espaules 	1176
1396	et le lieve devant lui sor l’arçon de la sele, 	et le lieue deuant luy sur larcon de la sele. 	1177
1397	si s’en torne a tot. 	si sen tourne atant. 	1178
1398	Et quant cil del paveillon voit ce. 	Et quant cil du paueillon 	1179
1399	si crie a Lancelot: « 	uoit ce si crie a lancelot. 	1180
1400|1401	Ha, |bials sire, 	Haa beau sire ie suys mort 	1181
1402|1403	je sui mors, |se cil enporte ensi mon frere, 	sil emporte ainsi mon frere 	1182
1404|1405	kar il l’ocirra, |s’il n’est secors: 	Car il loccira sil nest secouru. 	1183
1406	si vos pri por Dieu 	si uous pry pour dieu 	1184
1407	que vos i metés paine. » 	que uous mectez et ung escuier uient a luy 	1185
1408	Et Lancelos saut de la table 	si luy dist. 	1186
1409	et demande ses armes, 	Certes fait il. uoz armes 	1187
1410	et I. escuiers vint avant, 	et demourra 	1188
1411	si li dist : « 	que ie ne les suyue. 	1189
1412	Par foi, 	Lors uient hors du paueillon. 	1190
1413	sire, 	et les peine a le rauoir |et lancelot sault de la table 	1191|1192
1414	vos armes et vostre cheval enmainent il ! — 	et demande ses armes uostre cheual emmainent ilz. 	1193
1415|1416	Voire, |fet il. 	uoire fait il. 	1194
1417	par mon chief, 	Par mon chief 	1195
1418|1419	ja por ce ne remaindra |que je nes sieve.» 	pour ce ne cheualiers o luy. 	1196
1420	Lors vient fors del paveillon 		
1421|1422	et li chevaliers o lui |et il esgarde cels 	et il regarde ceulx 	1197
1423	qui s’en vont 	qui sen uont 	1198
1424	qui ja avoient passé l’eve par J. pont de fust; 	qui auoient ia passe leaue par ung pont de fust. 	1199
1425|1426	et Lancelos demande al chevalier |s’il remaindra. « 	Et lancelot demande au cheualier sil demourra. 	1200
1427|1428	Sire, |fet il, 	sire fait il nennil. 	1201
1429|1430	nenil, |ains vos ferai compaignie 	ains uous feray compaignie 	1202
1431	tant que nos aions trové 	tant que nous ayons trouue 	1203
1432	qui armes vos baut. » 	qui nous preste armes. 	1204
1433	Lors acueillent lor voie tot a pié 	Lors acceillent leur uoye tout a pie 	1205
1434	et vienent au pont, 	et uiennent au pont 	1206
1435	si passent outre 	si passerent oultre 	1207
1436|1437	et s’adrecent a I. tertre |par ou li chevalier s’en vont; 	et sadrecent au chemin par ou les cheualiers sen uont. 	1208
1438	si n’ont gaires alé 	si nont gueres 	1209
1439	quant il encontrent I. chevalier armé d’unes armes noires 	alle que ilz encontrent ung cheualier arme dunes armes noires 	1210
1440	qui venoit al pont par I. chemin de travers. 	qui uenoit au pont par ung chemin de trauers. 	1211
1441	Et quant il voit Lancelot, 	et quant il uoit lancelot 	1212
1442	si s’areste por ce que bien le conoissoit, 	si se arreste |par ce que bien le cognoissoit. 	1213|1214
1443	si li demande 	si luy demande 	1215
1444|1445	ou il vet ensi a pié tos desammés. « |Qui estes vos, 	ou il ua ainsi a pie et tout desarme. 	1216
1446|1447	sire chevaliers, |fet Lancelos, 	Qui estes uous fait lancelot sur cheualier. 	1217
1448|1449	qui me demandés |ou je vois ? — 	qui me denandez ou ie uoys. 	1218
1450|1451	Je sui, |fet il, I. chevaliers d’estrange païs, 	Ie suys fait il ung cheualier estrange. 	1219
1452	mais molt me merveil 	mais moult me merueille 	1220
1453	de ce que je vos voi ensi aler. » 	de ce que ie uous uoy ainsi aller. 	1221
1454	Et Lancelos li conte 	et lancelot luy comte 	1222
1455	comment il estoit herbergiés 	comment il estoit herberge. 	1223
1456|1457	et comment I. chevaliers vint laiens |ou il menjoit, 	et comment ung cheualier uint leans 	1224
1458	qui prist a force I. vaslet 	qui print a force ung uarlet 	1225
1459	et le mist sor le col de son cheval. « 	et le mist sur le coul de son cheual. 	1226
1460	Et encore m’a il plus meffet, 	et encor ma il plus meffait. 	1227
1461|1462	fet Lancelos, |kar cil 	Car ceulx 	1228
1463	qui avec lui vindrent enporterent mes armes 	qui uindrent auec luy emporterent mes armes 	1229
1464	et enmenerent mon cheval. — 	et emmenerent mon cheual 	1230
1465|1466	Quel guerredon, |fet cil, 	Quel guerdon pourroye ie actendre de uous. 	1231
1467	porroie je atendre de vos, 		
1468	se je por vos me desarmoie 	si ie pour uous me desarmoye 	1232
1469	et vos bailloie mes armes et mon cheval ? — 	et uous balloye mes armes et mon cheual. 	1233
1470|1471	Certes, |fet Lancelos, 	Certes fait lancelot 	1234
1472	tel com vos deviseriés. — 	tel comme uous deuiseriez 	1235
1473	Se vos, 	Se uous me creancez 	1236
1474	fet il, el premier lieu 	que ou premier lieu 	1237
1475	ou je vos troverai armé, 	que ie uous trouueray arme par 	1238
1476	por que je soie desarmés, 	ainsi que ie soye desarme 	1239
1477|1478	me creantés a doner vos armes » |Ie vos bailleroie les moies. — 	que uous me baillerez uoz armes ie uous bailleray les moyes. 	1240
1479|1480	Certes, |fet Lancelos, 	Certes fait lancelot 	1241
1481	si ferai je, 	si feray ie 	1242
1482	por que vos ne me truisiés combatant. » 	mais que uous ne me trouuez combatant. 	1243
1483	Et cil descent maintenant, 	Et il descent |si se desarme 	1244|1245
1484	si se desarme et baille a Lancelot tot son hernois, 	et baille a lancelot tout son harnoys. 	1246
1485	et il s’en appareille 	et il sappareille 	1247
1486	et monte en son cheval, 	et monte a cheual 	1248
1487	puis dist a son oste 	puis dist a son hoste 	1249
1488	qu’il s’en retort; 	quil sen retourne. 	1250
1489	Imes il dist 	mais il dit 	1251
1490	que non fera. « 	que non fera 	1252
1491|1492	Si ferois, |fet Lancelos 	si ferez fait lancelot, 	1253
1493	a lar je conoistrai bien les armes a celui 	car ie cognoistray bien les armes de ceulx 	1254
1494	que je vois querant en quelque lieu je les truisse. 	que ie uoys querant en quelque lieu |que ie les trouue. 	1255|1256
1495	Et cil dist, 	Et il dit 	1257
1496|1497	puis qu’il velt, |s’en retornera: 	quil retournera puis quil le ueult. 	1258
1498	si s’en vet et enmaine o lui le chevalier 	si sen ua et emmaine auec luy le cheualier 	1259
1499	qui molt est liés 	qui est moult lie 	1260
1500	de ce que Lancelos li doit I. guerredon. 	de ce que lancelot luy doit ung. guerdon. 	1261
1501	Et Lancelos aquelt son chemin aprés cels 	Et lancelot preut son chemin apres ceulx 	1262
1502	que ? il sieut 	quil suyt 	1263
1503	tant qu’il est venus el tertre en haut 	tant quil est uenu ou tertre en hault. 	1264
1504	et lors voit devant lui la forest 	Et lors uoit deuant luy la fourest 	1265
1505	que l’en apele la forest des Trois Perilx, 	quon appelle la fourest des troys perilz. 	1266
1506|1507	et ce por quoi ele fu ensi apelee |devisera bien li contes ça avant. 	Et pour quoy elle fu ansi appellec uous deuisera bien le comte cy apres. 	1267
1508	Quant il fu amont el tertre, 	Quant il fu amont ou tertre 	1268
1509	si esgarde devant lui, 	si regarde deuant luy. 	1269
1510	mais il ne voit nul de cels 	et il ne uoit nul de ceulx 	1270
1511	que il queroit, 	quil queroit. 	1271
1512	kar il s’estoient ja ferus en la forest. 	car ilz sestoient ia feruz en la foueest. 	1272
1513	Et totes voies sieut il les esclos des chevals 	a touteuoyes suyt il les escloz Des cheuaux 	1273
1514	tant que il vient a l’entree de la forest; 	tant quil uient a lentree 	1274
1515	et lors encontre une damoisele tote chenue 	Et lors encontra une dame toute chenue 	1275
1516	qui chevalchoit molt cointement 	qui cheuauchoit moult cointement. 	1276
1517|1518	et estoit tote deslie, |ses treces par ses espaules comme pucele 	et estoit toute desliee les treces sur les espaules comme pucelle. 	1277
1519	et avoit en son chief l. chapel de roses, 	et auoit en son chef ung chapel de soucique 	1278
1520	kar c’estoit entor la Saint Johan. 	car cestoit entour la saint iehan 	1279
1521	Il le salue 	Il la salue. 	1280
1522	et ele li dist 	et elle luy dist 	1281
1523|1524	que bone aventure li doinst Diex. « |Damoisele, 	que bonne auanture luy doint dieu damoisele 	1282
1525|1526	fet il, |me savriés vos a dire 	fait il me scauriez uous a dire 	1283
1527	quel part uns chevaliers o unes armes vermeilles s’en vet ? — 	quelle part sen ua ung cheualier a unes armes uermeilles	1284
1528|1529	En non Diex, |fet ele, 	Certes fait elle 	1285
1530|1531	je le vos enseigneroie bien, |se je voloie. — 	ie le uous enseigneroye bien si ie uouloye. 	1286
1532|1533	Dites le moi, |fet il, 	Dictez le moy fait il par conuent 	1287
1534|1535	par covent |que je soie vostre chevaliers el premier lieu 	que ie soye uostre cheualier ou premier lieu 	1288
1536	ou vos me requerrois. — 	que uous me requerrez. 	1289
1537|1538	Se vos me creantés, |fet ele, 	Se uous me creancez fait elle 	1290
1539	que vos me sievrois de quel hore 	que uous me suyurez a quelque heure 	1291
1540	que vos en semoigne, 	que ie uous semondray. 	1292
1541	je le vos enseignerai. »	ie le uous enseigneray. 	1293
1542	Et cil li creante, 	Et il luy creance. 	1294
1543|1544	dont il se repenti |puis molt durement tel hore fu. « 	dont il se repenty puis moult fort. 	1295
1545|1546	Or alés, |fet ele, 	Se allez fait elle tout ce chenin. 	1296
1547|1548	tot cest chemin», |si li mostre I. sentier estroit 	si luy monstre ung sentier moult estroit 	1297
1549	qui aloit al travers de la forest. « 	qui aloit a trauers de la fourest. 	1298
1550	Si ne tornés, 	et luy dist 	1299
1551	fet ele, de nule part 	quil ne tourne ca ne la. 	1300
1552|1553	et quant vos avrois alé entor demie lieue, |si verrois delés I. vivier trois paveillons tendus. 	Et quent uous serez fait elle alle entour demye lieue si uerrez de la ung mont quatre paueillons tenduz. 	1301
1554	La dedens troverois le chevalier 	La dedans trouuerez le cheualier 	1302
1555	que vos querés 	que uous querez 	1303
1556	que l’en apele Arramant le Gros; 	que len appelle arramant le grec. 	1304
1557	si le conoistrois a ces enseignes 	si le cognoistrez a ces enseignes 	1305
1558	qu’il a en mi le front II. plaies. 	quil a deux playes enmy le front. 	1306
1559	Or vos en poés aler, 	Se uous en pouez aller 	1307
1560	mais que vos m’aiés dit vostre nom. » 	mais que uous mayez dit uostre nom. 	1308
1561	Et il se nome molt a envis et totes voies li dist 	Et il se nomme a moult grant peine. |Et toutesuoyes luy dit il 	1309|1310
1562|1563	qu’il a non Lancelot del Lac. « |Alez a Dieu », 	quil a nom lancelot du lac. 	1311
1564|1565	fet ele. |Atant s’en part 	Et il sem part a tant 	1312
1566	et s’en vet tot le chemin 	et sen uait tout le chemin 	1313
1567	qu’ele li avoit enseigné, si grant aleure 	quelle luy auoit enseigne si grant aleure 	1314
1568	com il plus puet del cheval traire, 		
1569	tant que il atainst les chevaliers 	tant quil ataint les cheualiers 	1315
1570	que il sievoit. 	qu il suyuoit. 	1316
1571	Et cil lor i escrie si haut 	Et il leur escrie si hault 	1317
1572	que bien porent oîr, 	que bien le peurent ouyr 	1318
1573	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	Et adonc luy uient courant lun deulx lescu au coul la lance ou poing. 	1319
1574	et fu armés de totes armes. 	et fu arme de toutes armes 	1320
1575	Et Lancelos le fiert si 	Et lancelot le fiert 	1321
1576	que pour le hauberc ne remaint 	si que pour le haubert ne demeure 	1322
1577	qu’il ne li met par mi le cors le fer del glaive 	quil ne luy mecte le fer du glayue parmy le corps. 	1323
1578	si l’empaint bien 	Il lempanit bien comme cil 	1324
1579	com cil qui assés ot et cuer et force: 	qui auoit assez cuer 	1325
1580	si le porte del cheval a terre 	et force si le porte du cheual a terre 	1326
1581	et retrait son glaive a lui; 	et retraict son glaiue a luy 	1327
1582	si voit I. autre venir tot appareillié de joster 	Si uoit ueniir ung autre tout appareille de iouster. 	1328
1583	et il nel refuse pas, 	et il ne li refuse pas 	1329
1584	ains li torne le chief del cheval, 	ains luy tourne le chief du cheual. 	1330
1585	et cil qui vint acorant 	et cil 	1331
1586	li done tel cop en l’escu 	qui uient courant luy donne tel cop sur lescu 	1332
1587	que tote sa lance vole en pieces. 	que toute sa lance uole en pieces 	1333
1588	Et Lancelos, 	Et lancelot 	1334
1589	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	qui ung pou porta sa lance bas lactant par dessus larcon de la sele 	1335
1590	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop 	si le fiert |si que les mailles du haubert ne peuent souffrir le grant coup. 	1336|1337
1591	que li glaives ne li voist par mi le cors 	Et le glayue luy ua parmy oultre le corps. 	1338
1592	si que li fers pert d’autre part; 	si que le fer pert de lautre part. 	1339
1593	si l’empainst si durement 	et il lempaint si fort 	1340
1594	qu’il le porte a terre et lui et le cheval. 	quil porte a terre luy |et le cheual ensemble. 	1341|1342
1595	Et lors dient cil 	Et lors dient ceulx 	1343
1596	qui devant s’en aloient 	qui deuant sen aloient 	1344
1597	que molt joste bien li chevaliers, 	que moult iouste bien le cheualier 	1345
1598	quant. Il. de lor meillors compaignons a ensi abatus. 	qui a ainsi abatu deux de leurs compaignons. 	1346
1599	Et Lancelos laisse corre a els tos 	Et lancelot laisse courre es autres 	1347
1600	qui encore estoient nuef; 	qui estoient encor neuf 	1348
1601	si ot l’espee traite, 	si eut lespee traicte 	1349
1602	por ce que ses glaives estoit brisiés al chevalier 	par ce que son glayue estoit brise au cheualier 	1350
1603	qu’il ot derrainement abatu ; 	quil auoit dernierement abatu 	1351
1604	si lor detrenche lor escus et lor depiece lor hialmes 	si leur detranche les escuz |et leur depiece leurs heaumes. 	1352|1353
1605	et lor ront les haubers sor les bras et sor les espaules; 	et leur derompt les haubers sur les braz et sur les espaules 	1354
1606	si fet tant par sa proesce 	Si fait tant par sa prouesce 	1355
1607	que tuit cil 	que tous ceulx 	1356
1608	qui le voient s’en merveillent. 	qui le uoyent sen merueillent. 	1357
1609	Et la ou il voit le chevalier as armes vermeilles, 	et la ou il uoit li cheualier es armes uermeilles 	1358
1610	si nel mesconoist pas, 	si ne le mescognoist pas 	1359
1611	ains li adresce par mi els tos 	ains luy adrece parmy eulx tous 	1360
1612	et li done si grant cop par mi le hialme 	et luy donne si grant coup par le heaume 	1361
1613	que cil est si estordis 	quil est si estourdy 	1362
1614|1615	qu’il ne se puet es arçons tenir, |ains vole a terre. 	quil ne puet tenir es arcons ains uolt a terre. 	1363
1616	Et Lancelos li va par desus le cors a cheval 	Et lancelot luy uait par dessus le corps tout a cheual. 	1364
1617	tant que cil pert la vertu et la force tote. 	tant quil par sa uertu et son alanie. 	1365
1618	Et lors sont li autre molt esmaié, 	Et lors sont tous les autres moult esmayez. 	1366
1619	kar bien cuident 	car bien cuident 	1367
1620|1621	que cil soit mors |qui lor sires estoit; 	que leur sire soit mort. 	1368
1622	si se metent en paine del vengier 	si se mectent en peine de le uanger 	1369
1623	et corent sus a Lancelot tuit ensamble. 	et courent sus a lancelot. 	1370
1624	Mais il nel truevent pas si esbahi 	mais ilz ne le treuuent pas si esbahy 	1371
1625	qu’il ne soit tos pres de soi deffendre; 	quil ne soit tout pest de soy desfandre 	1372
1626	si lor abandone son escu 	si leur habandonne son escu 	1373
1627	et tient l’espee 	et tient lespee 	1374
1628	dont il lor done grans cops 	dont il leur donne grans coups 	1375
1629	par la ou il les ataint, 	par la ou il les actaint. 	1376
1630	ne onques por pooir 	ne oncques pour pouoir 	1377
1631	qu’il aient ne li porent tolir terre, 	quilz ayent ne luy peurent tollir place. 	1378
1632|1633	ains se met par mi els maintes fois, |quel gré qu’il en aient. 	ains sen uait manitefoiz parmy eulx quelque gre quilz en ayent. 	1379
1634	Et de tant li avient il bien 	Et de tant luy aduient il bien 	1380
1635	qu’il n’aconsieut chevalier a droit cop 	quil naconsuyt cheualier adroit cop 	1381
1636	qu’il ne face s’espee sentir en char nue 	a qui il ne face sentir sespee en la char nue 	1382
1637	ou il nel port del cheval a terre: 	ou quil ne le porte du cheual a terre 	1383
1638|1639	si lor esrache les escus des cols et les hialmes des testes |et lor decoupe poins et bras a 	si leur arrache les escuz des couls et les heaumes des testes et leͬ decoupe poins et braz. 	1384
1640	et se hurte en els de cors et de cheval »; 	Et se hurte a eulx de corps et de membres et du pis du cheual. 	1385
1641	si en a V. si atornés 	si en a u. si atournez 	1386
1642	qu’il gisent a terre si conreé 	quilz gisent a terre. |si conreez 	1387|1388
1643	qu’il n’ont pooir de relever. 	quilz nont pouoir de soy releuer. 	1389
1644	Quant li autre voient ce, 	Et quant les autres uoyent ce 	1390
1645	si lor est avis 	si leur est aduis 	1391
1646|1647	que, s’il i demorent plus, |il n’em pueent eschaper sans morir 	que silz y demouroient plus quilz nen pourroient eschaper sans mourir. 	1392
1648	et por ce s’enfuient al plus tost 	Et par ce senfuyent ilz au plus test 	1393
1649	qu’il pueent vers la forest ou il la voient plus espesse. 	quilz peuent uers la fourest |la ou ilz la uoyent la plus espesse. 	1394|1395
1650	Et Lancelos ne les sieut mie granment, 	Et lancelot ne les suyt pas granment 	1396
1651	ains retorne al chevalier 	ains retourne au cheualier aux armes uermeilles 	1397
1652	qu’il ot abatu, 	quil auoit abatu. 	1398
1653|1654	celui as armes vermeilles, |kar il voldra savoir 	car il ueult scauoir 	1399
1655	qui il est. 	quil est. 	1400
1656|1657	Et quant il i est venus, |si trueve l’escuier 	Et quant il est uenu si treuue lescuier 	1401
1658	que il queroit, 	quil queroit 	1402
1659	que on avoit mis sor I. roncin, les mains liies triés le dos, 	que len auoit mis sur ung roucin les mains liees derriere le dos. 	1403
1660|1661	et vient a lui, |si le deslie. 	et il uient a luy si le deslie. 	1404
1662|1663	Et quant il se sent delivrés, |si li chiet as piés 	Et quant il se sent deliure si luy cheit es piez 	1405
1664|1665	et le mercie de Dieu ; |et Lancelos descent, 	et le mercie Lancelot descent 	1406
1666	si li baille son cheval a garder. 	et luy baille son cheual a garder. 	1407
1667	puis vet al chevalier 	puis uait au cheualier 	1408
1668	qui ja s’estoit relevés en son seant, si estordis 	qui ia sestoit releue en son seant si estourdy 	1409
1669	qu’il ne veoit gote. 	qu il ne ueoit goute. 	1410
1670	Et Lancelos li esrache le hialme de la teste si felenessement 	Et lancelot luy errache le heaume de la teste si felonnessement 	1411
1671	que cil flatist à terre des paumes et de tot le viaire; 	quil flatist a terre dis paumes et de tout son uiaire 	1412
1672	si saine del nes et del front trop durement. 	si seigne du front et du nes trop fort. 	1413
1673	Et Lancelos dist 	Et lancelot dit 	1414
1674	qu’il l’ocirra, 	qu il loccira 	1415
1675	s’i ne se tient por outré; 	sil ne se tient pour oultre. 	1416
1676	et cil est si esmaiés 	et il est si esuanouy 	1417
1677	a qu’il ne li puet respondre, 	qu il ne luy puet respondre. |si ne dist mot, 	1418|1419
1678	ains gist pasmés adens 	ains gist tout pasme adens. 	1420
1679	Et Lancelos le redrece, 	Et lancelot si le redrece 	1421
1680	si le trueve si ensanglenté 	et le treuue si ensanglante 	1422
1681	qu’il cuide bien 	quil cuide bien 	1423
1682	que il soit mors, 	quil soit mort. 	1424
1683	et lors se repent 	Et lors si repent 	1425
1684	de ce que tant li avoit fet mal; 	de ce que tant luy en a fait. 	1426
1685|1686	si s’asiet les lui |por veoir	si sassiet pres de luy po᷑ ueoir 	1427
1687	que il fera. 	quil fera. 	1428
1688	Et ja se relevoient troi de cels 	et ia se releuoient troys de ceulx 	1429
1689	qui a terre avoient geu, 	qui auoient geu a terre. 	1430
1690	et Lancelos lor laisse core 	Et lancelot leur laisse courre 	1431
1691	et dit 	et dit 	1432
1692	que mort sont	quil se rendent |ou il les occira.	1433|1434
