1381	tot ce vos trespassera li contes ci endroit 	Tout ce nos trespasera li contes ci endroit. 	1186
1382	por deviser une aventure 	por deuiser une auanture 	1187
1383|1384	qu’il lor avint el paveillon |ou il estoient. 	qui lor auint el pauillon. 	1188
1385	Ci dist li contes 	OR dit li contes 	1189
1386	que, quant il orent le secont mes eu, 	que quant il orrent le secont mes eu. 	1190
1387	es vos un chevalier armé d’unes armes vermeilles 	E uous un cheualier arme a unes armes uermeilles. 	1191
1388	qui vint corant par devant le paveillon o grant compaignie de chevaliers. 	et uuit acorant par deuant le pauillon o grant compangnie de cheualiers. 	1192
1389	Et cil as armes vermeilles 	et ciz as armes uermeilles 	1193
1390	qui devant venoit entre el paveillon a 	qui deuant uenoit: |entra el pauillon. 	1194|1195
1391	et voit. I. escuier 	et uoit un escuier 	1196
1392	qui servoit a la table, 	qui seruoit a la table. 	1197
1393	si estoit freres al chevalier de laiens. 	et estoit freres au cheualier de laiens. 	1198
1394	Et il cort maintenant cele part, 	et il cort maintenant cele part 	1199
1395	si le prent par les espaules 	et le prant as espaules 	1200
1396	et le lieve devant lui sor l’arçon de la sele, 	et le trait deuant lui sor larson de sa cele. 	1201
1397	si s’en torne a tot. 	Si sen torne atant 	1202
1398	Et quant cil del paveillon voit ce. 	et quant cil del pauillon uoit ce: 	1203
1399|1400	si crie a Lancelot: « |Ha, 	Si crie a lanc̾. 	1204
1401	bials sire, 		
1402|1403	je sui mors, |se cil enporte ensi mon frere, 	a biax sire ie sui mors ce ciz en porte mon frere. 	1205
1404	kar il l’ocirra, 	Car il locirra ia. 	1206
1405	s’il n’est secors: 	ce i nest cecorus. 	1207
1406	si vos pri por Dieu 	Si uous pri por dieu 	1208
1407	que vos i metés paine. » 	que uos metes painne en lui rauoir. 	1209
1408	Et Lancelos saut de la table 	Et lanc̃ saut de la table 	1210
1409	et demande ses armes, 	et demande ses armes. 	1211
1410	et I. escuiers vint avant, 	et uns escuiers saut auaut 	1212
1411	si li dist : « 	si li dist. 	1213
1412	Par foi, 		
1413|1414	sire, |vos armes et vostre cheval enmainent il ! — 	Par foi sire et uos armes et uostre cheual enmainnent il. 	1214
1415|1416	Voire, |fet il. 	uoire fait cil: 	1215
1417|1418	par mon chief, |ja por ce ne remaindra 	par mon chief iaporte ne remandra 	1216
1419	que je nes sieve.» 	que ie nes sieue. 	1217
1420|1421	Lors vient fors del paveillon |et li chevaliers o lui 	Lors uient fors del pauillon et li cheualiers o lui 	1218
1422	et il esgarde cels 	et regardent cex 	1219
1423	qui s’en vont 	qui sen uont. 	1220
1424	qui ja avoient passé l’eve par J. pont de fust; 	qui ia auoiet passe leue par .i. poncel de fust. 	1221
1425	et Lancelos demande al chevalier 	et lanc̃. demande au cheualier 	1222
1426	s’il remaindra. « 	ce il remaindra. 	1223
1427|1428	Sire, |fet il, 	Sire fait cil non. 	1224
1429|1430	nenil, |ains vos ferai compaignie 	ains uos ferai compangnie. 	1225
1431	tant que nos aions trové 	tant que nos aions troue 	1226
1432	qui armes vos baut. » 	qui armes nos baut. 	1227
1433	Lors acueillent lor voie tot a pié 	Et lors acuellent lor uoie. tout a pie. 	1228
1434	et vienent au pont, 	et uienent au pont 	1229
1435	si passent outre 	si passent outre. 	1230
1436|1437	et s’adrecent a I. tertre |par ou li chevalier s’en vont; 	et sadrescent au tertre par ou li cheualiers sen ua. 	1231
1438	si n’ont gaires alé 	Si nont gaires ale 	1232
1439	quant il encontrent I. chevalier armé d’unes armes noires 	quant il uoient .i. cheualier arme a unes armes noires. 	1233
1440	qui venoit al pont par I. chemin de travers. 	qui uenoit au pont par .i chemin de de trauers. 	1234
1441	Et quant il voit Lancelot, 	et quant il uoit lanc̃ si sareste 	1235
1442	si s’areste por ce que bien le conoissoit, 	por ce que bien le quenoissoit. 	1236
1443	si li demande 	Si li demande 	1237
1444	ou il vet ensi a pié tos desammés. « 	ou il ua Si a pie et ansi desarmes 	1238
1445|1446	Qui estes vos, |sire chevaliers, 	Qui estes uos fait il sire cheualiers 	1239
1447	fet Lancelos, 		
1448|1449	qui me demandés |ou je vois ? — 	qui me demandes ou ie uois. 	1240
1450|1451	Je sui, |fet il, I. chevaliers d’estrange païs, 	Ie sui fait il de cest estrange pais. 	1241
1452	mais molt me merveil 	mais mout me merueil 	1242
1453	de ce que je vos voi ensi aler. » 	de ce que ainsi uos uoi aler. 	1243
1454	Et Lancelos li conte 	et lanc̃. li conte 	1244
1455	comment il estoit herbergiés 	comment il estoit ainsi herbregiez. 	1245
1456|1457	et comment I. chevaliers vint laiens |ou il menjoit, 	et coment li cheualiers enporte lescuier. 	1246
1458	qui prist a force I. vaslet 		
1459	et le mist sor le col de son cheval. « 		
1460|1461	Et encore m’a il plus meffet, |fet Lancelos, 	et encor ma il plus mesfait fait fait lanceloz. 	1247
1462|1463	kar cil |qui avec lui vindrent enporterent mes armes 	Car cil qui auec lui uindrent enportent mes armes. 	1248
1464	et enmenerent mon cheval. — 	et en mainnent mon cheual. 	1249
1465|1466	Quel guerredon, |fet cil, 	Quel guerredon porroi ge atandre 	1250
1467	porroie je atendre de vos, 		
1468|1469	se je por vos me desarmoie |et vos bailloie mes armes et mon cheval ? — 	de uus se ie uos bailloie mes armes et mon cheual. 	1251
1470|1471	Certes, |fet Lancelos, 	Certes fait lanc̃. 	1252
1472	tel com vos deviseriés. — 	tel com uous deuiserois. 	1253
1473	Se vos, 	Ce uous fait cil me creantes 	1254
1474|1475	fet il, el premier lieu |ou je vos troverai armé, 	que el premier lieu ou ie uos troueroie arme 	1255
1476	por que je soie desarmés, 		
1477|1478	me creantés a doner vos armes » |Ie vos bailleroie les moies. — 	puis que ie fusse desarmes me donriez uos armes. le uous bailleroie les moiees. 	1256
1479|1480	Certes, |fet Lancelos, 	Certes fait cil 	1257
1481|1482	si ferai je, |por que vos ne me truisiés combatant. » 	si ferai ge puis que uos ne me trussiez conbatant. 	1258
1483	Et cil descent maintenant, 	et cil descent maintenant 	1259
1484	si se desarme et baille a Lancelot tot son hernois, 	si se desarme. |et baille a lanc̃ son harnois. 	1260|1261
1485|1486	et il s’en appareille |et monte en son cheval, 	et il sarme et monte en son cheual. 	1262
1487|1488	puis dist a son oste |qu’il s’en retort; 	Puis dit a son oste quil sen retort 	1263
1489	Imes il dist 	et il dit 	1264
1490	que non fera. « 	que non fera. 	1265
1491|1492	Si ferois, |fet Lancelos 	Si ferois fait lanc̃. 	1266
1493	a lar je conoistrai bien les armes a celui 	Car ie quenoistrai bien ciax as armes 	1267
1494	que je vois querant en quelque lieu je les truisse. 	que ie uois querant |en quel que lieu que ie les truisse. 	1268|1269
1495	Et cil dist, 	et cil dit 	1270
1496|1497	puis qu’il velt, |s’en retornera: 	puis quil le ueit il sen retornera. 	1271
1498	si s’en vet et enmaine o lui le chevalier 	Si sen ua et enmainne le cheualier auecque lui. 	1272
1499|1500	qui molt est liés |de ce que Lancelos li doit I. guerredon. 	qui mout est liez de ce que lanc̃ li doit guerredoner. 	1273
1501	Et Lancelos aquelt son chemin aprés cels 	Et lanc̃ aquiet son chemin apres ciax 	1274
1502	que ? il sieut 	que il sieut. 	1275
1503	tant qu’il est venus el tertre en haut 	tant que il est uenus el haut tertre. 	1276
1504|1505	et lors voit devant lui la forest |que l’en apele la forest des Trois Perilx, 	et lors uoit deuant lui la forest des trois perilx. 	1277
1506	et ce por quoi ele fu ensi apelee 	et ce porquoi ele fu ainsi apelee 	1278
1507	devisera bien li contes ça avant. 	ce deuissera li contes sa auant. 	1279
1508|1509	Quant il fu amont el tertre, |si esgarde devant lui, 	Quant lanc̃. fu amon el tertre si regarde 	1280
1510	mais il ne voit nul de cels 	Mais il ne uoit deuant lui nus de ciax 	1281
1511	que il queroit, 	que il guiert. 	1282
1512	kar il s’estoient ja ferus en la forest. 	Car il cestoient ia feru en la forest. 	1283
1513	Et totes voies sieut il les esclos des chevals 	et totesuoiez sieut il les escloz des cheuaus. 	1284
1514	tant que il vient a l’entree de la forest; 	tant que il uient en lentree 	1285
1515	et lors encontre une damoisele tote chenue 	et lors encontre une dame tote chenuee. 	1286
1516	qui chevalchoit molt cointement 	qui cheuauchyt mout coitement. 	1287
1517|1518	et estoit tote deslie, |ses treces par ses espaules comme pucele 	et ert tote desliie.ses tresces par ses espaules comme pucele. 	1288
1519	et avoit en son chief l. chapel de roses, 	et auoit en son chief un chapelat de rosez. 	1289
1520	kar c’estoit entor la Saint Johan. 	Car cestoit Entor la feste saint iehen. 	1290
1521	Il le salue 	Il la salue 	1291
1522	et ele li dist 	et ele li dist 	1292
1523	que bone aventure li doinst Diex. « 	que bone auauture li doint diex. 	1293
1524|1525	Damoisele, |fet il, 	Dame fait lanc̃. 	1294
1526	me savriés vos a dire 	me saurrez uos adire 	1295
1527|1528	quel part uns chevaliers o unes armes vermeilles s’en vet ? — |En non Diex, 	quel part uns cheualiers a unes armes uermeilles sen ua. 	1296
1529|1530	fet ele, |je le vos enseigneroie bien, 	En nodieu fait ele ie le uos ensangneroie bien ce ie uoloie. 	1297
1531	se je voloie. — 		
1532|1533	Dites le moi, |fet il, 	Dites le moi fut il par couent 	1298
1534	par covent 		
1535|1536	que je soie vostre chevaliers el premier lieu |ou vos me requerrois. — 	que ie soie uostres cheualiers el premier lieu ou ie buos trouerai. 	1299
1537|1538	Se vos me creantés, |fet ele, 	Se uous me uoles creanter 	1300
1539|1540	que vos me sievrois de quel hore |que vos en semoigne, 	que uos me siere de quel hore que ie uus en semongne ; 	1301
1541	je le vos enseignerai. »	ie le uos en sangnerai. 	1302
1542	Et cil li creante, 	et il li creante. 	1303
1543	dont il se repenti 	dont il se repanti 	1304
1544	puis molt durement tel hore fu. « 	puis mout durement tel hore fu. 	1305
1545|1546	Or alés, |fet ele, 	Or uos en alez fait ele par ci 	1306
1547	tot cest chemin», 		
1548	si li mostre I. sentier estroit 	si li mostre .i. estroit santier 	1307
1549	qui aloit al travers de la forest. « 	qui aloit outre uers de la forest. 	1308
1550|1551	Si ne tornés, |fet ele, de nule part 	Si ne tornez de nule part. 	1309
1552	et quant vos avrois alé entor demie lieue, 	et quant uos aures ale entor demie lieue : 	1310
1553	si verrois delés I. vivier trois paveillons tendus. 	si uerres delez .i. uanier aux pauillons tandus. 	1311
1554	La dedens troverois le chevalier 	La dedens troueres le cheualier 	1312
1555	que vos querés 	que uos queres 	1313
1556	que l’en apele Arramant le Gros; 	que len apele arramant le gros. 	1314
1557	si le conoistrois a ces enseignes 	Si le quenoistres a ses ansangnes 	1315
1558	qu’il a en mi le front II. plaies. 	quil a el fronc .ii. plaieez. 	1316
1559|1560	Or vos en poés aler, |mais que vos m’aiés dit vostre nom. » 	Or uos en poez aler mais que uos mauez dit uostre non. 	1317
1561	Et il se nome molt a envis et totes voies li dist 	et il se nome mout a enuiz |et totesuoiez dit il 	1318|1319
1562|1563	qu’il a non Lancelot del Lac. « |Alez a Dieu », 	quil a non lanc̃ del lac. 	1320
1564|1565	fet ele. |Atant s’en part 	si sen part atant. 	1321
1566	et s’en vet tot le chemin 	et sen ua tout le chemin 	1322
1567	qu’ele li avoit enseigné, si grant aleure 	que cele li auoit ensangnie. |Si grant aleure 	1323|1324
1568	com il plus puet del cheval traire, 	comme il puet del cheual traire. 	1325
1569	tant que il atainst les chevaliers 	Et tantost ataint les cheualiers 	1326
1570	que il sievoit. 	que il suoit. 	1327
1571	Et cil lor i escrie si haut 	et il les escrie si haut 	1328
1572	que bien porent oîr, 	que bien le pueent entandre 	1329
1573	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	et maintenant li uient acorant li uns daus lescu au col la lance el poing. 	1330
1574	et fu armés de totes armes. 	et fu armes de toutes armes. 	1331
1575	Et Lancelos le fiert si 	et lanc̃ le fiert 	1332
1576	que pour le hauberc ne remaint 	si que por le haubert ne remaint: 	1333
1577	qu’il ne li met par mi le cors le fer del glaive 	que il ne li meste parmi le cors et le fer et la glauie. 	1334
1578	si l’empaint bien 	Si lenpant bien 	1335
		comme cil 	1336
1579	com cil qui assés ot et cuer et force: 	qui auoit assez cuer |et force 	1337|1338
1580	si le porte del cheval a terre 	Si le porte a terre. 	1339
1581	et retrait son glaive a lui; 	et retrait son glaiue a lui. 	1340
1582	si voit I. autre venir tot appareillié de joster 	Si uoit un autre uenir a lui tout aparillie de ioster. 	1341
1583	et il nel refuse pas, 	et il nel refuse pas. 	1342
1584	ains li torne le chief del cheval, 	ains li torne le chief del cheual. 	1343
1585|1586	et cil qui vint acorant |li done tel cop en l’escu 	et cil qui uint acorant li done tel cop sor lescu 	1344
1587|1588	que tote sa lance vole en pieces. |Et Lancelos, 	que la lance uole tote en pieces. et lanc̃. 	1345
1589	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	qui tuit sa lance .i. pou bas le fiert par desus larson de la sele. 	1346
1590	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop 	Et le fiert |si que les maillez de haubert ne pue en soufrir le grant cop. 	1347|1348
1591|1592	que li glaives ne li voist par mi le cors |si que li fers pert d’autre part; 	et li glaiuez li pert de lautre part. 	1349
1593	si l’empainst si durement 	et il len paine si durement 	1350
1594	qu’il le porte a terre et lui et le cheval. 	que il porte et lui et le cheual ensanble a terre. 	1351
1595	Et lors dient cil 	Et lors dient cil 	1352
1596	qui devant s’en aloient 	qui deuant sen aloret 	1353
1597	que molt joste bien li chevaliers, 	que mout ioste bel li chrł 	1354
1598	quant. Il. de lor meillors compaignons a ensi abatus. 	que deus de nos mallors cheualiers a abatus. 	1355
1599	Et Lancelos laisse corre a els tos 	et lanc̃ lait corre a aus 	1356
1600	qui encore estoient nuef; 	qui encor estoient .ix. 	1357
1601	si ot l’espee traite, 	Si trait lespee 	1358
1602|1603	por ce que ses glaives estoit brisiés al chevalier |qu’il ot derrainement abatu ; 	que ses glaiues estoit abatus et brisiez au daurien cheualier. 	1359
1604	si lor detrenche lor escus et lor depiece lor hialmes 	Si lor detranche lor hiaumes 	1360
1605	et lor ront les haubers sor les bras et sor les espaules; 	et lor uont Lor haubers sor. |Les bras et sor les espaulez. 	1361|1362
1606	si fet tant par sa proesce 	Si fait tant par sa proesce 	1363
1607	que tuit cil 	que tuit cil 	1364
1608	qui le voient s’en merveillent. 	qui le uoient sen esmaient et merueillent 	1365
1609	Et la ou il voit le chevalier as armes vermeilles, 	Et la ou il uoit le cheualier as armes uermeilles: 	1366
1610|1611	si nel mesconoist pas, |ains li adresce par mi els tos 	Si ne le mesquenoit pas ains li adresce parmi aus cous. 	1367
1612	et li done si grant cop par mi le hialme 	et li done si grant cop parmi le hiaume 	1368
1613	que cil est si estordis 	que cil est si estordiz 	1369
1614|1615	qu’il ne se puet es arçons tenir, |ains vole a terre. 	quil ne se puet es arsos tenir ains uole a terre. 	1370
1616	Et Lancelos li va par desus le cors a cheval 	et lanc̃ li ua par desus le cors |A cheual 	1371|1372
1617	tant que cil pert la vertu et la force tote. 	si que tout le cors li debrise. |et li faut la uertus et li forte tote 	1373|1374
1618	Et lors sont li autre molt esmaié, 	Lors sont tuit li autre esmaiet. 	1375
1619	kar bien cuident 	Car bien cuident 	1376
1620	que cil soit mors 	que cil soit mors 	1377
1621	qui lor sires estoit; 	qui lor sires estoit. 	1378
1622	si se metent en paine del vengier 	Si ce mestent en painne de lui uangier. 	1379
1623	et corent sus a Lancelot tuit ensamble. 	et courent sus lanc̃. tuit. ensanble. 	1380
1624	Mais il nel truevent pas si esbahi 	Mais ne le trueuent pas si esbahit : 	1381
1625	qu’il ne soit tos pres de soi deffendre; 	que il ne soit tous pres de lui desfandre. 	1382
1626	si lor abandone son escu 	Si lor abandone son escu. 	1383
1627	et tient l’espee 	et ci ot lespec 	1384
1628	dont il lor done grans cops 	dont il lor done grans cox. 	1385
1629	par la ou il les ataint, 	par la ou il les ataint. 	1386
1630	ne onques por pooir 	et onques por pooir 	1387
		quil aient 	1388
1631|1632	qu’il aient ne li porent tolir terre, |ains se met par mi els maintes fois, 	ne li purent tolir terre ains sen ua parmi aus tous maintes fois. 	1389
1633	quel gré qu’il en aient. 	quel gre que il auient. 	1390
1634	Et de tant li avient il bien 	et detant li auient il bien 	1391
1635	qu’il n’aconsieut chevalier a droit cop 	quil nataint cheualier a droit cop; 	1392
1636	qu’il ne face s’espee sentir en char nue 	quil nel face santir en char nue. 	1393
1637	ou il nel port del cheval a terre: 	ou il ne le port del cheual a terre 	1394
1638	si lor esrache les escus des cols et les hialmes des testes 	si lor esrache les escuz des cox et les hiaumes des testes 	1395
1639	et lor decoupe poins et bras a 	et lor decope et poins et bras 	1396
1640	et se hurte en els de cors et de cheval »; 	et se hurte en aus. de cors et de manbres. 	1397
1641	si en a V. si atornés 	Si en a .u. si accenes 	1398
1642	qu’il gisent a terre si conreé 		
1643	qu’il n’ont pooir de relever. 	quil non pooir de leuer eux. 	1399
1644	Quant li autre voient ce, 	Et quant li autre uoient ce; 	1400
1645	si lor est avis 	si lor est auis 	1401
1646	que, s’il i demorent plus, 	que ce il i demeuret plus 	1402
1647	il n’em pueent eschaper sans morir 	quil nen pueent eschaper sans mort. 	1403
1648	et por ce s’enfuient al plus tost 	Et por ce sen fuient au plus tost 	1404
1649	qu’il pueent vers la forest ou il la voient plus espesse. 	que il pueent uers 	1405
1650|1651	Et Lancelos ne les sieut mie granment, |ains retorne al chevalier 	la ou il uoient plus espesce la forest. et lanc̃. ne les sieut mie grant piece ains sen retorne au cheualier 	1406
1652	qu’il ot abatu, 	quil ot abatu. 	1407
1653	celui as armes vermeilles, 	Celui as armes uermeilles. 	1408
1654	kar il voldra savoir 	Car il uodra sauoir 	1409
1655	qui il est. 	qui il est 	1410
1656|1657	Et quant il i est venus, |si trueve l’escuier 	Et quant il i est uenu si trueue lescuier 	1411
1658	que il queroit, 	que il que il queroit 	1412
1659	que on avoit mis sor I. roncin, les mains liies triés le dos, 	que len auoit mis seur .i. roncin: |les mains liees derier le dos . 	1413|1414
1660|1661	et vient a lui, |si le deslie. 	et il uient a lui si les deslie. 	1415
1662	Et quant il se sent delivrés, 	et quant ciz ce sent deliures 	1416
1663	si li chiet as piés 	si li chiet as piez. 	1417
1664	et le mercie de Dieu ; 	et le mercie de dieu. 	1418
1665	et Lancelos descent, 	et lanc̃ dessent 	1419
1666	si li baille son cheval a garder. 	si li baille son cheual a garder. 	1420
1667	puis vet al chevalier 	et ua au cheualier 	1421
1668	qui ja s’estoit relevés en son seant, si estordis 	qui ia cestoit releues en son ceant. |Si estordis 	1422|1423
1669	qu’il ne veoit gote. 	quil ne ueoit goute. 	1424
1670	Et Lancelos li esrache le hialme de la teste si felenessement 	Et lanc̃. li errache le hiaume de la teste si felenescement : 	1425
1671	que cil flatist à terre des paumes et de tot le viaire; 	que ciz flatit a terre des paumes: |et de tout le uiaire. 	1426|1427
1672	si saine del nes et del front trop durement. 	Si sainne dou nes et dou front trop durement. 	1428
1673	Et Lancelos dist 	et lanc̃. dit 	1429
1674|1675	qu’il l’ocirra, |s’i ne se tient por outré; 	quil locirra cil ne se tient por outres. 	1430
1676	et cil est si esmaiés 	et cil tantost se repasme 	1431
1677|1678	a qu’il ne li puet respondre, |ains gist pasmés adens 	que il ne li pot respondre ne dire mot auis iut toz pasmes endans. 	1432
1679	Et Lancelos le redrece, 	et lanc̃. le redresce 	1433
1680	si le trueve si ensanglenté 	si le trueue. |Si ensanglantez 	1434|1435
1681	qu’il cuide bien 	que il cuide bien 	1436
1682	que il soit mors, 	que il soit mors 	1437
1683	et lors se repent 	Et lors se repent 	1438
1684	de ce que tant li avoit fet mal; 	de ce que tat li a fait mal. 	1439
1685	si s’asiet les lui 	si saciet deles lui 	1440
1686|1687	por veoir|que il fera. 	por uoir que il fera. 	1441
1688	Et ja se relevoient troi de cels 	et ia se releuoient trois de ciax 	1442
1689	qui a terre avoient geu, 	qui a terre auoient ieu. 	1443
1690	et Lancelos lor laisse core 	et lanc̃. lor laisse corre 	1444
1691	et dit 	et dit 	1445
1692	que mort sont	que mors sont cil ne se randent. |et quant cil le uoien uenir 	1446|1447
		si ont paour 	1448
		quil ne les ocie. 	1449
		Si li rendent les espeez. 	1450
		et dient 	1451
		que il sont pres de faire sa uolente 	1452
		et il les reort 	1453
		et dit 	1454
		quil nont mais garde 	1455
		puis que il se tiennent por outre.	1456
