1453|1454	et li chevaliers o lui|et il esgarde cels	e l cavaliere con lui ed e'risguardano quelli	1105
1455	qui s’en vont	che se ne vanno	1106
1456	qui ja avoient passé l’eve par J		
1457|1458	pont de fust;|et Lancelos demande al chevalier s’il remaindra	che già avieno passato l’acqua per un ponte di legno Pe Lancellotto domanda al cavaliere s’elli rimarrà ed	1107
1459	Sire		
1460	fet il	e dice	1108
1461|1462	nenil|ains vos ferai compaignie	Sire non anzi vo farò compagnia	1109
1463|1464	tant que nos aions trové|qui armes vos baut	tanto che noi troviamo chi armi vo doni	1110
1465	Lors acueillent lor voie tot a pié	Allora accolgono lor camino tutto a ppiè	1111
1466	et vienent au pont	e vengono al ponte	1112
1467	si passent outre	si passano oltre	1113
1468|1469	et s’adrecent a I|tertre par ou li chevalier s’en vont;	e s’adirsizlano al poggio per dove il cavaliere se ne va	1114
1470	si n’ont gaires alé		
1471|1472	quant il encontrent I|chevalier armé d’unes armes noires	Si non ebbono guari andato quando elli incontrarono uno cavaliere a une armi nere	1115
1473|1474	qui venoit al pont par I|chemin de travers	che vlenlia al ponte per uno camino di traverso	1116
1475	Et quant il voit Lancelot	E quand’e' vide Lancellotto	1117
1476	si s’areste	si si arestò per ciò	1118
1477	por ce que bien le conoissoit	che ben lo conosce	1119
1478	si li demande ou il vet ensi a pié tos desammés	si gli domanda ov’elli va insi a piede	1120
1479	Qui estes vos	e tutto disarmato	1121
1480|1481	sire chevaliers|fet Lancelos	PeChi siete voi disse Lancellotto sire	1122
1482|1483	qui me demandés ou je vois|— Je sui	che mi domandate ov’io vò	1123
1484	fet il		
1485|1486	I|chevaliers d’estrange païs	l’ son diss’elli uno cavaliere di stran paese	1124
1487|1488	mais molt me merveil de ce|que je vos voi ensi aler	che molto mi maraviglio di ciò ch’io vi veggio insì andare	1125
1489|1490	Et Lancelos li conte|comment il estoit herbergiés	E Lancellotto gli conta com’egli era albergato	1126
1491|1492	et comment I|chevaliers vint laiens ou il menjoit	e come uno cavaliere venne là entro ov’elli mangiavano	1127
1493|1494	qui prist a force I|vaslet	e prese uno scudieri a forza davanti noi	1128
1495	et le mist sor le col de son cheval	e l mise sopra l collo di suo cavallo	1129
1496|1497	Et encore m’a il plus meffet|fet Lancelos	e ancor m’à elli più misfatto disse Lancellotto ché quelli	1130
1498|1499	kar cil|qui avec lui vindrent enporterent mes armes	che con esso lui venono ne portano mie armi	1131
1500|1501	et enmenerent mon cheval|—	e ne menano mio cavallo	1132
1502	Quel guerredon		
1503	fet cil		
1504|1505	porroie je atendre de vos|se je por vos me desarmoie	—E quale guiderdone potre io di voi atendere s’io per voi mi disarmasse	1133
1506	et vos bailloie mes armes	e vo donasse mio cavallo	1134
1507	et mon cheval	e mie armi	1135
1508|1509	— Certes|fet Lancelos	— Certo sire disse Lancellotto tale come diviserete	1136
1510|1511	tel com vos deviseriés|— Se vos	—	1137
1512|1513	fet il|el premier lieu ou je vos troverai armé	e vo' disse il cavaliere a l’arme nere nel primaio luogo ov’io vo troverò armato per ch’io sia disarmato mi volete dare vostre armi	1138
1514	por	e ciò mi volete impromettere io vo donerò le mie	1139
1515	que je soie desarmés	che molto sono buone	1140
1516	me creantés a doner vos armes Ie vos bailleroie les moies	e difensaboli	1141
1517|1518	— Certes|fet Lancelos	— Certo disse Lancellotto	1142
1519	si ferai je	si farò io purché voi non mi troviate combattendo	1143
1520	por	E que' dice	1144
1521	que vos ne me truisiés combatant	che si dic’elli	1145
1522	Et cil descent maintenant	e Lancellotto gliel promette immantanente a donare|sImmantanente discende il cavaliere	1146|1147
1523	si se desarme	e disarma	1148
1524	et baille a Lancelot tot son hernois	e dona a Lancellotto sue armi	1149
1525	et il s’en appareille	e suo arnese ed e'se n’aparecchia	1150
1526	et monte en son cheval	si monta in suo cavallo poscia dice a suo oste ch’elli	1151
1527	puis dist a son oste qu’il s’en retort; Imes il dist	si ritorni|e que' dice	1152|1153
1528	que non fera	che non farà	1154
1529|1530	Si ferois|fet Lancelos a lar je conoistrai bien les armes a celui	Si farete disse Lancellotto ch’io conoscerò bene l’armi di colui a cui io vo cheggendo in quale	1155
1531	que je vois querant en quelque lieu je les truisse	che luogo ch’io il trovasse	1156
1532|1533	Et cil dist|puis qu’il velt	VE que' dice che poscia ch’elli vuole ch’elli	1157
1534	s’en retornera:	si tornerà	1158
1535	si s’en vet	si se ne va	1159
1536	et enmaine o lui le chevalier	e mena con esso lui il cavaliere	1160
1537	qui molt est liés de ce	che molto est lieto di ciò	1161
1538|1539	que Lancelos li doit I|guerredon	che Lancellotto gli dee uno guiderdone	1162
1540	Et Lancelos aquelt son chemin aprés cels	E Lancellotto accoglie suo camino apresso coloro	1163
1541	que	che seguita tanto ch’egli è Purchél penurche	1164
1542	il sieut tant qu’il est venus el tertre en haut	Vjenhaj via venuto al poggio in alti	1165
1543	et lors voit devant lui la forest	Allora isguarda davanti lui|si vide la foresta	1166|1167
1544	que l’en apele la forest des Trois Perilx	che l’uomo chiama la foresta de' Tre Perigli	1168
1545	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant	e ciò perch’ella fu insi chiamata vo diviserà il conto ben qua avanti	1169
1546	Quant il fu amont el tertre	Sl oQuand’e fu montato nel poggio	1170
1547	si esgarde devant lui	si isguarda davanti lui	1171
1548|1549	mais il ne voit nul de cels|que il queroit	ma elli non vide nullo di quelli ch’elli chiedea ché s’erano già messi nella foresta	1172
1550	kar il s’estoient ja ferus en la forest	E nonperquanto	1173
1551|1552	Et totes voies sieut il les esclos des chevals|tant que il vient a l’entree de la forest;	tuttavia segue elli li scrosci de' cavalli tanto ch’egli è venuto all’entrata della foresta	1174
1553|1554	et lors encontre une damoisele tote chenue|qui chevalchoit molt cointement	Allora incontrò elli una dama tutta canuta	1175
1555	et estoit tote deslie		
1556|1557	ses treces par ses espaules comme pucele|et avoit en son chief l	che cavalcava molto contamente suo capelli isparti per sue spalle com’una pulcella	1176
1558|1559	chapel de roses|kar c’estoit entor la Saint Johan	e avea in suo capo uno capello di rose ché ciò era intorno il Santo Giovanni	1177
1560|1561	Il le salue|et ele li dist	Elli saluta ed ella gli dice	1178
1562|1563	que bone aventure li doinst Diex|Damoisele	che buona aventura gli doni lddio	1179
1564	fet il		
1565|1566	me savriés vos a dire|quel part uns chevaliers o unes armes vermeilles s’en vet	Dama disse Lancellotto mi sapreste vo' dire in quale parti uno cavaliere a une armi vermiglie se ne va	1180
1567	— En non Diex		
1568	fet ele		
1569|1570	je le vos enseigneroie bien|se je voloie	—Al nome di Dio diss’ella il voi insegnerei bene s’i' volesse	1181
1571|1572	— Dites le moi|fet il	— Ditelme disse Lancellotto per convento	1182
1573|1574	par covent|que je soie vostre chevaliers el premier lieu ou vos me requerrois	che sia vostro cavaliere nel primaio luogo	1183
1575	— Se vos me creantés	che vo me ne richiederete	1184
1576	fet ele	—	1185
1577|1578	que vos me sievrois de|quel hore	Se vo' mi giurate disse la vecchia	1186
1579|1580	que vos en semoigne|je le vos enseignerai	che vo'mi seguirete di qualche ora ch’i vo ne riglia io il vo insegnerò	1187
1581|1582	Et cil li creante|dont il se repenti	Ed e' lel giura immantanente	1188
1583|1584	puis molt durement tel hore fu|Or alés	donde si penté poscia duramente tale ora fu	1189
1585|1586	fet ele|tot cest chemin	“Or andate diss’ella tutto questo camino	1190
1587	si li mostre I		
1588	sentier estroit		
1589|1590	qui aloit al travers de la forest|Si ne tornés	si gli mostra uno sentieri stretto ch’andava in traverso della forestasì non vi volgete diss’ella i'nulla parte Se quando voi arete andato intorno a meza lega	1191
1591	fet ele		
1592	de nule part		
1593	et quant vos avrois alé entor demie lieue		
1594|1595	si verrois delés I|vivier trois paveillons tendus	si vedrete dallato uno vivaio intorniati quatro padiglioni tenduti	1192
1596	La dedens troverois le chevalier	di dentro troverete il cavaliere	1193
1597	que vos querés	che vo' chiedete	1194
1598	que l’en apele Arramant le Gros;	che l’uomo chiama Aramonte il Grosso	1195
1599|1600	si le conoistrois a ces enseignes qu’il a en mi le front II|plaies	si 'l conoscerete a queste insegne ch’egli à nel miluogo del viso due colpi	1196
1601|1602	Or vos en poés aler|mais	Or vo ne potete andare ma'	1197
1603	que vos m’aiés dit vostre nom	che vo' m’abiate detto vostro nome	1198
1604	Et il se nome molt a envis	Ed e'|si noma molto ad invidia	1199|1200
1605	et totes voies li dist qu’il a non Lancelot del Lac	e tuttavia le diss’elli ch’egli à nome Lancellotto di Lac	1201
1606	Alez a Dieu	Atanto	1202
1607|1608	fet ele|Atant s’en part	si parte dalla vecchia	1203
1609|1610	et s’en vet tot le chemin qu’ele li avoit enseigné|si grant aleure com il plus puet del cheval traire	e se ne va tutto suo camino ch’ella l’avea insegnato sì grande andatura come può del cavallo trarre	1204
1611	tant		
1612|1613	que il atainst les chevaliers|que il sievoit	e tanto ch’elli agiugne il cavaliere ch’elli seguia	1205
1614|1615	Et cil lor i escrie|si haut	donde loro piaga gran colpi là ov'elli l’agiungono ené unque per podere ch’elli abbiano no lli possono torre terra anzi	1206
1616|1617	que bien porent oîr|et maintenant li vient acorant li uns d’eus	si va per me' loro molte fiate qualche grado	1207
1618	l’escu al col		
1619	le lance el poing		
1620	et fu armés de totes armes		
1621	Et Lancelos le fiert		
1622	si que		
1623	pour le hauberc ne remaint qu’il ne li met par mi le cors le fer del glaive		
1624	si l’empaint bien com cil		
1625|1626	qui assés ot|et cuer	che n’abbino	1208
1627	et force:		
1628	si le porte del cheval a terre		
1629|1630	et retrait son glaive a lui;|si voit I	E di tanto gli avenne elli bene	1209
1631	autre venir tot appareillié de joster		
1632	et il nel refuse pas		
1633	ains li torne le chief del cheval		
1634	et cil		
1635	qui vint acorant li done tel cop en l’escu		
1636	que tote sa lance vole en pieces		
1637	Et Lancelos		
1638|1639	qui un poi porta sa lance bas|l'ataint par desus l’arcon de la sele	che non agiugne cavaliere a colpo	1210
1640	si le fiert		
1641	si que les mailes del hauberc ne pueent soffrir le grant cop		
1642|1643	que li glaives ne li voist par mi le cors|si que li fers pert d’autre part;	che non gli faccia sentire la spada nella carne ignuda	1211
1644	si l’empainst		
1645	si durement qu’il le porte a terre		
1646	et lui		
1647|1648	et le cheval|Et lors dient cil	e elli il porta del cavallo a terra	1212
1649	qui devant s’en aloient		
1650	que molt joste bien li chevaliers		
1651	quant		
1652	Il		
1653	de lor meillors compaignons a ensi abatus		
1654	Et Lancelos laisse corre a els tos		
1655	qui encore estoient nuef;		
1656	si ot l’espee traite		
1657	por ce		
1658	que ses glaives estoit brisiés al chevalier qu’il ot derrainement abatu ;		
1659	si lor detrenche lor escus		
1660	et lor depiece lor hialmes		
1661	et lor ront les haubers sor les bras		
1662	et sor les espaules;		
1663	si fet tant par sa proesce		
1664	que tuit cil		
1665	qui le voient s’en merveillent		
1666	Et la ou il voit le chevalier as armes vermeilles		
1667	si nel mesconoist pas		
1668	ains li adresce par mi els tos		
1669	et li done		
1670|1671	si grant cop par mi le hialme|que cil est	si loro arappa gli scudi di collo	1213
1672	si estordis qu’il ne se puet es arçons tenir		
1673	ains vole a terre		
1674	Et Lancelos li va par desus le cors a cheval		
1675	tant que cil pert la vertu		
1676|1677	et la force tote|Et lors sont li autre molt esmaié	e gli elmi di testa	1214
1678	kar bien cuident		
1679	que cil soit mors		
1680|1681	qui lor sires estoit;|si se metent en paine del vengier	e lor colpa pugna	1215
1682	et corent sus a Lancelot tuit ensamble		
1683|1684	Mais il nel truevent pas|si esbahi qu’il ne soit tos pres de soi deffendre;	e braccia	1216
1685	si lor abandone son escu		
1686|1687	et tient l’espee|dont il lor done grans cops par la ou il les ataint	e si percuote in loro di corpo	1217
1688	ne onques por pooir qu’il aient ne li porent tolir terre		
1689	ains se met par mi els maintes fois		
1690|1691	quel gré qu’il en aient|Et de tant li avient il bien qu’il n’aconsieut chevalier a droit cop qu’il ne face s’espee sentir en char nue ou il nel port del cheval a terre:	e di cavallo	1218
1692|1693	si lor esrache les escus des cols|et les hialmes des testes	e di braccia	1219
1694|1695	et lor decoupe poins|et bras a	si n’à tali cinque atornati	1220
1696	et se hurte en els de cors	che giacciono in terra	1221
1697|1698	et de cheval ;|si en a V	si conci	1222
1699|1700	si atornés qu’il gisent a terre|si conreé qu’il n’ont pooir de relever	che non ânno podere di lor rilevare	1223
1701|1702	Quant li autre voient ce|si lor est avis que	E quando gli altri vidono ciò	1224
1703|1704	s’il i demorent plus|il n’em pueent eschaper sans morir	si loro est aviso che s’elli vi dimorassono più e' non potranno scampare sanza morte	1225
1705	et por ce s’enfuient al plus tost qu’il pueent vers la forest ou il la voient plus espesse	perciò tornarono elli in fuga al più tosto ch’elli poterono inverso la foresta là ov'elli la vidono più spessa	1226
1706|1707	Et Lancelos ne les sieut mie granment|ains retorne al chevalier qu’il ot abatu	E Lancellotto no gli segue mica gravemente anzi ritorna al cavaliere ch’elli ebbe abatuto quelli alle armi vermiglie ch’elli vorà sapere chi egli è	1227
1708	celui as armes vermeilles		
1709	kar il voldra savoir		
1710	qui il est		
1711	Et quant il i est venus	E quand’e v’è venuto	1228
1712|1713	si trueve l’escuier|que il queroit	si vi truova lo scudieri ch’elli chiedea	1229
1714	que on avoit mis sor I		
1715	roncin		
1716|1717	les mains liies triés le dos|et vient a lui	che l’uomo avea già messo sopr’un ronzino le mani legate di dietro il dosso ed e' viene a llui	1230
1718	si le deslie	si 'l dislega	1231
1719	Et quant il se sent delivrés	E quand’egli è dilivero	1232
1720	si li chiet as piés	si gli cade immantanente a' piedi	1233
1721	et le mercie de Dieu ;	si ne l merceda molto	1234
1722	et Lancelos descent	e Lancellotto|si discende a ppiè	1235|1236
1723	si li baille son cheval a garder	si gli baglia suo cavallo a guardare	1237
1724	puis vet al chevalier	poscia va al cavaliere	1238
1725	qui ja s’estoit relevés en son seant	che già s’era rilevato in suo sedente	1239
1726	si estordis qu’il ne veoit gote	si stordito|che non vedea nulla	1240|1241
1727	Et Lancelos li esrache le hialme de la teste	E Lancellotto gli arappa l’elmo della testa	1242
1728	si felenessement	si fellonessamente	1243
1729	que cil flatist à terre des paumes	che quelli fretisce a terra d’amendune le palme	1244
1730	et de tot le viaire;	e di tutta sua faccia	1245
1731	si saine del nes	si sanguina del naso	1246
1732	et del front trop durement	e della fronte molto duramente	1247
1733	Et Lancelos dist qu’il l’ocirra	E Lancellotto gli dice	1248
1734	s’i ne se tient por outré;	che gli colperà il capo se non|si tiene per oltrato	1249|1250
1735	et cil est	e quelli est	1251
1736	si esmaiés a qu’il ne li puet respondre	si isvenuto|che non gli può rispondere	1252|1253
1737|1738	ains gist pasmés adens|Et Lancelos le redrece	si non dice motto anzi giace tutto ispasimato Se Lancellotto il ridirizza	1254
1739	si le trueve	si l truova	1255
1740|1741	si ensanglenté qu’il cuide bien|que il soit mors	si insanguinato ch’elli crede bene ch’elli sia morto	1256
1742	et lors se repent de ce	eAllor|si ripente di ciò	1257|1258
1743	que tant li avoit fet mal;	che tanto gli à mal fatto	1259
1744|1745	si s’asiet les lui por veoir|que il fera	si s’asiede dallato a lui per vedere ch’elli farà	1260
1746	Et ja se relevoient troi de cels	e già|si rilevavano tre di quelli	1261|1262
1747	qui a terre avoient geu	che n terra avieno giaciuto	1263
1748	et Lancelos lor laisse core	E Lancellotto lor lascia correre	1264
1749	et dit	e dice	1265
1750	que mort sont	che morti	1266
