1557|1558	et avoit en son chief l|chapel de roses	Et auoit en son chief chapel de roses	1331
1559|1560	kar c’estoit entor la Saint Johan|Il le salue	quar ce estoit entor la saint iehan : Il le salue maintenant quil la uit	1332
1561	et ele li dist	Et elle dist	1333
1562|1563	que bone aventure li doinst Diex|Damoisele	que diex li donnast boine auenture	1334
1564|1565	fet il|me savriés vos a dire	Damsolisele fait sil me sauries vous enseignier	1335
1566|1567	quel part uns chevaliers o unes armes vermeilles s’en vet|— En non Diex	quel part vns cheualiers sen uait	1336
1568	fet ele	qui porte vnes armes uermeilles	1337
1569|1570	je le vos enseigneroie bien|se je voloie	Enon dieu fait elle iou le vous enseigneroie bien se iou voloie	1338
1571|1572	— Dites le moi|fet il	Dites le moi fait il par tel couuent	1339
1573|1574	par covent|que je soie vostre chevaliers el premier lieu ou vos me requerrois	que iou soie vos cheualiers el premier lieu ou vous me requerres	1340
1575|1576	— Se vos me creantés|fet ele	Se vous me creantes fait elle	1341
1577|1578	que vos me sievrois de|quel hore	que vous me sieurres el premier lieu ou iou vous en semondrai	1342
1579|1580	que vos en semoigne|je le vos enseignerai	iou le vous enseignerai	1343
1581	Et cil li creante	Et il li creante maintenant :	1344
1582	dont il se repenti	dont il fu|puis corocies	1345|1346
1583|1584	puis molt durement tel hore fu|Or alés	et moult se repenti tele heure fu	1347
1585|1586	fet ele|tot cest chemin	Ore ales fait elle tout chest chemin	1348
1587	si li mostre I	si li moustre|j	1349|1350
1588	sentier estroit	sentier estroit	1351
1589	qui aloit al travers de la forest	qui aloit dentrauers la forest	1352
1590|1591	Si ne tornés|fet ele	si ne tornes nulle part	1353
1592|1593	de nule part|et quant vos avrois alé entor demie lieue	Et quant vous aures erre demie lieue	1354
1594	si verrois delés I	si troueres|iiij	1355|1356
		pauellons sor	1357
1595	vivier trois paveillons tendus	j|uiuier tendus	1358|1359
1596	La dedens troverois le chevalier	et la dedens troueres le cheualier	1360
1597	que vos querés	que vous queres	1361
1598	que l’en apele Arramant le Gros;	que on apele atramant le gros	1362
1599	si le conoistrois a ces enseignes qu’il a en mi le front II	si le connistres a ces enseignes quil a en mi le front|ij	1363|1364
1600	plaies	plaies	1365
1601|1602	Or vos en poés aler|mais	Or vous en poes aler fait elle	1366
1603	que vos m’aiés dit vostre nom	mais que vous me dites vostre non	1367
1604	Et il se nome molt a envis	Et il se nomme moult a enuis	1368
1605|1606	et totes voies li dist qu’il a non Lancelot del Lac|Alez a Dieu	mais toutes voies li dist il quil a a non lancelot del lac	1369
1607|1608	fet ele|Atant s’en part	A tant sen uait lancelot tout le chemin	1370
1609	et s’en vet tot le chemin qu’ele li avoit enseigné	que elle li ot enseignie	1371
1610|1611	si grant aleure com il plus puet del cheval traire|tant	si grant aleure comme il puet del cheual traire	1372
1612|1613	que il atainst les chevaliers|que il sievoit	tant quil ataint lez cheualiers as quil sieuoit	1373
1614	Et cil lor i escrie	si lor escrie	1374
1615	si haut	si haut	1375
1616	que bien porent oîr	que tout le porent bien oir	1376
1617|1618	et maintenant li vient acorant li uns d’eus|l’escu al col	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing	1377
1619|1620	le lance el poing|et fu armés de totes armes	et fu bien armes de toutes armes	1378
1621	Et Lancelos le fiert	Et lancelot le fiert	1379
1622	si que	si durement	1380
1623	pour le hauberc ne remaint qu’il ne li met par mi le cors le fer del glaive	que por le hauberc ne remaint il mie quil ne li mete parmi le cors le fer del glaiue	1381
1624	si l’empaint bien com cil	si lempaint bien comme cil	1382
1625|1626	qui assés ot|et cuer	qui ot asses cuer	1383
1627	et force:	et force	1384
1628	si le porte del cheval a terre	si le porte del cheual a terre	1385
1629	et retrait son glaive a lui;	puis traist son glaiue a soi	1386
1630|1631	si voit I|autre venir tot appareillié de joster	si en reuoit vn autre venir tout apreste de iouster	1387
1632|1633	et il nel refuse pas|ains li torne le chief del cheval	et il li torne le cheual	1388
1634	et cil	et cil	1389
1635	qui vint acorant li done tel cop en l’escu	qui uenoit acorant li donne tel cop sor son escu	1390
1636	que tote sa lance vole en pieces	que sa lance vole em pieces	1391
1637	Et Lancelos	Et il aporte la soie j	1392
1638|1639	qui un poi porta sa lance bas|l'ataint par desus l’arcon de la sele	poi plus bas	1393
1640	si le fiert	si le fiert	1394
1641	si que les mailes del hauberc ne pueent soffrir le grant cop	si durement|que lez mailles del hauberc ne porent soffrir le cop	1395|1396
1642	que li glaives ne li voist par mi le cors	que li glaiues ne li voist parmi le cors	1397
1643	si que li fers pert d’autre part;	si quil pert de lautre part	1398
1644	si l’empainst	Et il lempaint	1399
1645	si durement qu’il le porte a terre	si durement quil porte lui|et le cheual a terre tout en	1400|1401
1646	et lui	j	1402
1647	et le cheval	mont	1403
1648	Et lors dient cil	Lors dient cil	1404
1649	qui devant s’en aloient	qui deuant sen uont	1405
1650|1651	que molt joste bien li chevaliers|quant	que bien iouste li cheualiers qui	1406
1652	Il	ij	1407
1653	de lor meillors compaignons a ensi abatus	de lor compaignons a abatus	1408
1654|1655	Et Lancelos laisse corre a els tos|qui encore estoient nuef;	Et lancelot laisse corre a aus tous quencore estoient	1409
1656	si ot l’espee traite	xij|Si trait lespee	1410|1411
1657|1658	por ce|que ses glaives estoit brisiés al chevalier qu’il ot derrainement abatu ;	quar ses glaiues iert brisies au cheualier quil auoit daarrainement abatu	1412
1659	si lor detrenche lor escus	Si lor detrence escus	1413
1660|1661	et lor depiece lor hialmes|et lor ront les haubers sor les bras	et lor pechoie heaumes	1414
1662	et sor les espaules;	et derront haubers	1415
1663	si fet tant par sa proesce	si fait tant par sa proece	1416
1664	que tuit cil	que tuit cil	1417
1665	qui le voient s’en merveillent	qui Ie voient sen esmerueillent	1418
1666	Et la ou il voit le chevalier as armes vermeilles	Et la ou il voit le cheualier as armes uermeilles	1419
1667|1668	si nel mesconoist pas|ains li adresce par mi els tos	si ne le mesconnut mie ains li adrece le cheual parmi euls tous	1420
1669	et li done	et li donne	1421
1670	si grant cop par mi le hialme		
1671|1672	que cil est|si estordis qu’il ne se puet es arçons tenir	si grant cop parmi le heaume quil ne se puet tenir es archons	1422
1673	ains vole a terre	ains cai a terre	1423
1674	Et Lancelos li va par desus le cors a cheval	Et lancelot li uait par desor le cors	1424
1675|1676	tant que cil pert la vertu|et la force tote	tant que tout le debrise	1425
1677	Et lors sont li autre molt esmaié	Lors sont li autre moult esmaie	1426
1678|1679	kar bien cuident|que cil soit mors	quar il quident quil soit mors	1427
1680	qui lor sires estoit;	Et il estoit lor sires	1428
1681	si se metent en paine del vengier	si se metent en paine de lui uengier	1429
1682	et corent sus a Lancelot tuit ensamble	Si corent sus a lancelot	1430
1683	Mais il nel truevent pas	mais il ne le trueuent pas esbahi	1431
1684	si esbahi qu’il ne soit tos pres de soi deffendre;	Ains est pres de lui desfendre	1432
1685	si lor abandone son escu	si lor abandonne son escu	1433
1686|1687	et tient l’espee|dont il lor done grans cops par la ou il les ataint	et lor donne grans cols la ou il lez puet ataindre	1434
1688	ne onques por pooir qu’il aient ne li porent tolir terre	Ne onques por pooir|que il eussent ne li porent tolir terre	1435|1436
1689	ains se met par mi els maintes fois	Ains ua sor aus a force	1437
1690	quel gré qu’il en aient	et mal gre auls	1438
1691	Et de tant li avient il bien qu’il n’aconsieut chevalier a droit cop qu’il ne face s’espee sentir en char nue ou il nel port del cheval a terre:	Et de tant li auint il bien quil nataint cheualier a cop quil ne li face lespee sentir en|car nue	1439|1440
1692	si lor esrache les escus des cols	ou il le porte del cheual a terre	1441
1693|1694	et les hialmes des testes|et lor decoupe poins	Si lor arache lez heaumes des testes	1442
1695|1696	et bras a|et se hurte en els de cors	et se hurte entreuls de cors	1443
1697	et de cheval ;	et de cheual	1444
1698	si en a V	si en a|y	1445|1446
1699	si atornés qu’il gisent a terre	tels atornes|que il gisent a terre	1447|1448
1700	si conreé qu’il n’ont pooir de relever	et nont pooir de euls releuer	1449
1701	Quant li autre voient ce	Et quant li autre uirent chou	1450
1702	si lor est avis que	si lor est auis	1451
1703|1704	s’il i demorent plus|il n’em pueent eschaper sans morir	que sil y demoroient plus quil mi porroient durer sans mort	1452
1705	et por ce s’enfuient al plus tost qu’il pueent vers la forest ou il la voient plus espesse	si senfuient au plus tost quil pueent vers la forest la ou il le virent plus espesse	1453
1706	Et Lancelos ne les sieut mie granment	Et lancelot ne lez porsieut mie	1454
1707	ains retorne al chevalier qu’il ot abatu	ains sen retorne au cheualier	1455
1708	celui as armes vermeilles	qui auoit lez armes uermelles	1456
1709	kar il voldra savoir	Car il uaudra sauoir	1457
1710	qui il est	qui il est	1458
1711	Et quant il i est venus	Et quant il y est uenus	1459
1712|1713	si trueve l’escuier|que il queroit	si trueue lescuier quil queroit	1460
1714	que on avoit mis sor I		
1715|1716	roncin|les mains liies triés le dos	et auoit lez mains loiies derriere son dos	1461
1717	et vient a lui	Et il vint a lui	1462
1718	si le deslie	si li desloie	1463
1719	Et quant il se sent delivrés	Quant li escuiers se sent deliures	1464
		si sen uient uers lancelot	1465
1720	si li chiet as piés	si li chiet as pies	1466
1721	et le mercie de Dieu ;	et le mercie moult de dieu de la cortoisie quil li auoit faite	1467
1722	et Lancelos descent	Et lancelot descent a pie	1468
1723	si li baille son cheval a garder	si li baille son cheual a garder	1469
1724	puis vet al chevalier	puis vint au cheualier	1470
1725	qui ja s’estoit relevés en son seant	qui ia sestoit releues en son seant|et estoit	1471|1472
1726	si estordis qu’il ne veoit gote	si estordis quil ne veoit goute	1473
1727	Et Lancelos li esrache le hialme de la teste	Et lancelot li errache le heaume de la teste	1474
1728|1729	si felenessement|que cil flatist à terre des paumes	si felenessement quil flatist a terre tous pasmes	1475
1730	et de tot le viaire;		
1731	si saine del nes		
1732	et del front trop durement		
1733	Et Lancelos dist qu’il l’ocirra		
1734	s’i ne se tient por outré;		
1735	et cil est		
1736	si esmaiés a qu’il ne li puet respondre		
1737	ains gist pasmés adens		
1738	Et Lancelos le redrece	Et lancelot le redrece	1476
1739	si le trueve	et le voit	1477
1740|1741	si ensanglenté qu’il cuide bien|que il soit mors	si sanglent quil quide vraiement quil soit mors	1478
1742	et lors se repent de ce	Lors se repent de chou	1479
1743	que tant li avoit fet mal;	que tant de mal li auoit fait	1480
1744	si s’asiet les lui por veoir	Si sassiet lez lui|pour sauoir	1481|1482
1745	que il fera	que il fera	1483
1746	Et ja se relevoient troi de cels	Et ia se releuoient|iiij	1484|1485
1747	qui a terre avoient geu	de chiaus|qui auoient este abatu	1486|1487
1748	et Lancelos lor laisse core	Et lancelot lor cort sus	1488
1749	et dit	et dist	1489
1750	que mort sont	que tout y morront	1490
